,time_stamp,loc_id,num_of_people
1,2017-11-01 01:00:00,20.0,24.0
1,2017-11-01 01:00:00,21.0,685.0
1,2017-11-01 01:00:00,22.0,12.0
1,2017-11-01 01:00:00,23.0,485.0
1,2017-11-01 01:00:00,24.0,32.0
1,2017-11-01 01:00:00,25.0,711.0
1,2017-11-01 01:00:00,26.0,14.0
1,2017-11-01 01:00:00,27.0,27.0
1,2017-11-01 01:00:00,28.0,160.0
1,2017-11-01 01:00:00,29.0,20.0
1,2017-11-01 01:00:00,30.0,448.0
1,2017-11-01 01:00:00,31.0,113.0
1,2017-11-01 01:00:00,32.0,58.0
1,2017-11-01 01:00:00,33.0,21.0
2,2017-11-01 02:00:00,1.0,332.0
2,2017-11-01 02:00:00,2.0,1033.0
2,2017-11-01 02:00:00,3.0,202.0
2,2017-11-01 02:00:00,4.0,153.0
2,2017-11-01 02:00:00,5.0,118.0
2,2017-11-01 02:00:00,6.0,197.0
2,2017-11-01 02:00:00,7.0,68.0
2,2017-11-01 02:00:00,8.0,9.0
2,2017-11-01 02:00:00,9.0,270.0
2,2017-11-01 02:00:00,10.0,10.0
2,2017-11-01 02:00:00,11.0,199.0
2,2017-11-01 02:00:00,12.0,16.0
2,2017-11-01 02:00:00,13.0,17.0
2,2017-11-01 02:00:00,14.0,64.0
2,2017-11-01 02:00:00,15.0,17.0
2,2017-11-01 02:00:00,16.0,12.0
2,2017-11-01 02:00:00,17.0,213.0
2,2017-11-01 02:00:00,18.0,470.0
2,2017-11-01 02:00:00,19.0,168.0
2,2017-11-01 02:00:00,20.0,19.0
2,2017-11-01 02:00:00,21.0,606.0
2,2017-11-01 02:00:00,22.0,12.0
2,2017-11-01 02:00:00,23.0,426.0
2,2017-11-01 02:00:00,24.0,40.0
2,2017-11-01 02:00:00,25.0,672.0
2,2017-11-01 02:00:00,26.0,13.0
2,2017-11-01 02:00:00,27.0,26.0
2,2017-11-01 02:00:00,28.0,117.0
2,2017-11-01 02:00:00,29.0,15.0
2,2017-11-01 02:00:00,30.0,382.0
2,2017-11-01 02:00:00,31.0,95.0
2,2017-11-01 02:00:00,32.0,58.0
2,2017-11-01 02:00:00,33.0,20.0
3,2017-11-01 03:00:00,1.0,309.0
3,2017-11-01 03:00:00,2.0,1071.0
3,2017-11-01 03:00:00,3.0,210.0
3,2017-11-01 03:00:00,4.0,132.0
3,2017-11-01 03:00:00,5.0,107.0
3,2017-11-01 03:00:00,6.0,185.0
3,2017-11-01 03:00:00,7.0,57.0
3,2017-11-01 03:00:00,8.0,11.0
3,2017-11-01 03:00:00,9.0,216.0
3,2017-11-01 03:00:00,10.0,10.0
3,2017-11-01 03:00:00,11.0,184.0
3,2017-11-01 03:00:00,12.0,15.0
3,2017-11-01 03:00:00,13.0,19.0
3,2017-11-01 03:00:00,14.0,62.0
3,2017-11-01 03:00:00,15.0,22.0
3,2017-11-01 03:00:00,16.0,13.0
3,2017-11-01 03:00:00,17.0,193.0
3,2017-11-01 03:00:00,18.0,409.0
3,2017-11-01 03:00:00,19.0,151.0
3,2017-11-01 03:00:00,20.0,20.0
3,2017-11-01 03:00:00,21.0,586.0
3,2017-11-01 03:00:00,22.0,18.0
3,2017-11-01 03:00:00,23.0,472.0
3,2017-11-01 03:00:00,24.0,53.0
3,2017-11-01 03:00:00,25.0,620.0
3,2017-11-01 03:00:00,26.0,16.0
3,2017-11-01 03:00:00,27.0,24.0
3,2017-11-01 03:00:00,28.0,98.0
3,2017-11-01 03:00:00,29.0,14.0
3,2017-11-01 03:00:00,30.0,374.0
3,2017-11-01 03:00:00,31.0,84.0
3,2017-11-01 03:00:00,32.0,65.0
3,2017-11-01 03:00:00,33.0,22.0
4,2017-11-01 04:00:00,1.0,300.0
4,2017-11-01 04:00:00,2.0,1164.0
4,2017-11-01 04:00:00,3.0,224.0
4,2017-11-01 04:00:00,4.0,112.0
4,2017-11-01 04:00:00,5.0,106.0
4,2017-11-01 04:00:00,6.0,174.0
4,2017-11-01 04:00:00,7.0,52.0
4,2017-11-01 04:00:00,8.0,21.0
4,2017-11-01 04:00:00,9.0,208.0
4,2017-11-01 04:00:00,10.0,14.0
4,2017-11-01 04:00:00,11.0,167.0
4,2017-11-01 04:00:00,12.0,28.0
4,2017-11-01 04:00:00,13.0,16.0
4,2017-11-01 04:00:00,14.0,64.0
4,2017-11-01 04:00:00,15.0,25.0
4,2017-11-01 04:00:00,16.0,16.0
4,2017-11-01 04:00:00,17.0,162.0
4,2017-11-01 04:00:00,18.0,329.0
4,2017-11-01 04:00:00,19.0,126.0
4,2017-11-01 04:00:00,20.0,24.0
4,2017-11-01 04:00:00,21.0,502.0
4,2017-11-01 04:00:00,22.0,35.0
4,2017-11-01 04:00:00,23.0,460.0
4,2017-11-01 04:00:00,24.0,47.0
4,2017-11-01 04:00:00,25.0,650.0
4,2017-11-01 04:00:00,26.0,19.0
4,2017-11-01 04:00:00,27.0,22.0
4,2017-11-01 04:00:00,28.0,80.0
4,2017-11-01 04:00:00,29.0,15.0
4,2017-11-01 04:00:00,30.0,314.0
4,2017-11-01 04:00:00,31.0,74.0
4,2017-11-01 04:00:00,32.0,84.0
4,2017-11-01 04:00:00,33.0,20.0
5,2017-11-01 05:00:00,1.0,315.0
5,2017-11-01 05:00:00,2.0,1103.0
5,2017-11-01 05:00:00,3.0,243.0
5,2017-11-01 05:00:00,4.0,103.0
5,2017-11-01 05:00:00,5.0,111.0
5,2017-11-01 05:00:00,6.0,186.0
5,2017-11-01 05:00:00,7.0,54.0
5,2017-11-01 05:00:00,8.0,71.0
5,2017-11-01 05:00:00,9.0,167.0
5,2017-11-01 05:00:00,10.0,32.0
5,2017-11-01 05:00:00,11.0,158.0
5,2017-11-01 05:00:00,12.0,76.0
5,2017-11-01 05:00:00,13.0,26.0
5,2017-11-01 05:00:00,14.0,67.0
5,2017-11-01 05:00:00,15.0,24.0
5,2017-11-01 05:00:00,16.0,21.0
5,2017-11-01 05:00:00,17.0,138.0
5,2017-11-01 05:00:00,18.0,267.0
5,2017-11-01 05:00:00,19.0,115.0
5,2017-11-01 05:00:00,20.0,25.0
5,2017-11-01 05:00:00,21.0,464.0
5,2017-11-01 05:00:00,22.0,102.0
5,2017-11-01 05:00:00,23.0,510.0
5,2017-11-01 05:00:00,24.0,39.0
5,2017-11-01 05:00:00,25.0,584.0
5,2017-11-01 05:00:00,26.0,28.0
5,2017-11-01 05:00:00,27.0,27.0
5,2017-11-01 05:00:00,28.0,82.0
5,2017-11-01 05:00:00,29.0,43.0
5,2017-11-01 05:00:00,30.0,272.0
5,2017-11-01 05:00:00,31.0,92.0
5,2017-11-01 05:00:00,32.0,111.0
5,2017-11-01 05:00:00,33.0,26.0
6,2017-11-01 06:00:00,1.0,308.0
6,2017-11-01 06:00:00,2.0,957.0
6,2017-11-01 06:00:00,3.0,291.0
6,2017-11-01 06:00:00,4.0,127.0
6,2017-11-01 06:00:00,5.0,141.0
6,2017-11-01 06:00:00,6.0,207.0
6,2017-11-01 06:00:00,7.0,69.0
6,2017-11-01 06:00:00,8.0,373.0
6,2017-11-01 06:00:00,9.0,134.0
6,2017-11-01 06:00:00,10.0,141.0
6,2017-11-01 06:00:00,11.0,182.0
6,2017-11-01 06:00:00,12.0,382.0
6,2017-11-01 06:00:00,13.0,61.0
6,2017-11-01 06:00:00,14.0,91.0
6,2017-11-01 06:00:00,15.0,58.0
6,2017-11-01 06:00:00,16.0,56.0
6,2017-11-01 06:00:00,17.0,159.0
6,2017-11-01 06:00:00,18.0,277.0
6,2017-11-01 06:00:00,19.0,142.0
6,2017-11-01 06:00:00,20.0,52.0
6,2017-11-01 06:00:00,21.0,347.0
6,2017-11-01 06:00:00,22.0,130.0
6,2017-11-01 06:00:00,23.0,401.0
6,2017-11-01 06:00:00,24.0,96.0
6,2017-11-01 06:00:00,25.0,383.0
6,2017-11-01 06:00:00,26.0,94.0
6,2017-11-01 06:00:00,27.0,57.0
6,2017-11-01 06:00:00,28.0,128.0
6,2017-11-01 06:00:00,29.0,182.0
6,2017-11-01 06:00:00,30.0,261.0
6,2017-11-01 06:00:00,31.0,164.0
6,2017-11-01 06:00:00,32.0,158.0
6,2017-11-01 06:00:00,33.0,54.0
7,2017-11-01 07:00:00,1.0,543.0
7,2017-11-01 07:00:00,2.0,811.0
7,2017-11-01 07:00:00,3.0,1014.0
7,2017-11-01 07:00:00,4.0,266.0
7,2017-11-01 07:00:00,5.0,402.0
7,2017-11-01 07:00:00,6.0,602.0
7,2017-11-01 07:00:00,7.0,174.0
7,2017-11-01 07:00:00,8.0,2759.0
7,2017-11-01 07:00:00,9.0,157.0
7,2017-11-01 07:00:00,10.0,1209.0
7,2017-11-01 07:00:00,11.0,511.0
7,2017-11-01 07:00:00,12.0,2979.0
7,2017-11-01 07:00:00,13.0,310.0
7,2017-11-01 07:00:00,14.0,323.0
7,2017-11-01 07:00:00,15.0,330.0
7,2017-11-01 07:00:00,16.0,333.0
7,2017-11-01 07:00:00,17.0,423.0
7,2017-11-01 07:00:00,18.0,345.0
7,2017-11-01 07:00:00,19.0,524.0
7,2017-11-01 07:00:00,20.0,247.0
7,2017-11-01 07:00:00,21.0,358.0
7,2017-11-01 07:00:00,22.0,291.0
7,2017-11-01 07:00:00,23.0,487.0
7,2017-11-01 07:00:00,24.0,528.0
7,2017-11-01 07:00:00,25.0,460.0
7,2017-11-01 07:00:00,26.0,361.0
7,2017-11-01 07:00:00,27.0,306.0
7,2017-11-01 07:00:00,28.0,369.0
7,2017-11-01 07:00:00,29.0,1694.0
7,2017-11-01 07:00:00,30.0,511.0
7,2017-11-01 07:00:00,31.0,881.0
7,2017-11-01 07:00:00,32.0,353.0
7,2017-11-01 07:00:00,33.0,280.0
8,2017-11-01 08:00:00,1.0,662.0
8,2017-11-01 08:00:00,2.0,533.0
8,2017-11-01 08:00:00,3.0,1337.0
8,2017-11-01 08:00:00,4.0,549.0
8,2017-11-01 08:00:00,5.0,591.0
8,2017-11-01 08:00:00,6.0,637.0
8,2017-11-01 08:00:00,7.0,281.0
8,2017-11-01 08:00:00,8.0,3572.0
8,2017-11-01 08:00:00,9.0,162.0
8,2017-11-01 08:00:00,10.0,1607.0
8,2017-11-01 08:00:00,11.0,420.0
8,2017-11-01 08:00:00,12.0,3665.0
8,2017-11-01 08:00:00,13.0,512.0
8,2017-11-01 08:00:00,14.0,651.0
8,2017-11-01 08:00:00,15.0,478.0
8,2017-11-01 08:00:00,16.0,529.0
8,2017-11-01 08:00:00,17.0,882.0
8,2017-11-01 08:00:00,18.0,433.0
8,2017-11-01 08:00:00,19.0,481.0
8,2017-11-01 08:00:00,20.0,1448.0
8,2017-11-01 08:00:00,21.0,666.0
8,2017-11-01 08:00:00,22.0,250.0
8,2017-11-01 08:00:00,23.0,300.0
8,2017-11-01 08:00:00,24.0,885.0
8,2017-11-01 08:00:00,25.0,827.0
8,2017-11-01 08:00:00,26.0,567.0
8,2017-11-01 08:00:00,27.0,476.0
8,2017-11-01 08:00:00,28.0,787.0
8,2017-11-01 08:00:00,29.0,2252.0
8,2017-11-01 08:00:00,30.0,645.0
8,2017-11-01 08:00:00,31.0,1228.0
8,2017-11-01 08:00:00,32.0,517.0
8,2017-11-01 08:00:00,33.0,433.0
9,2017-11-01 09:00:00,1.0,641.0
9,2017-11-01 09:00:00,2.0,514.0
9,2017-11-01 09:00:00,3.0,1262.0
9,2017-11-01 09:00:00,4.0,518.0
9,2017-11-01 09:00:00,5.0,598.0
9,2017-11-01 09:00:00,6.0,624.0
9,2017-11-01 09:00:00,7.0,301.0
9,2017-11-01 09:00:00,8.0,2729.0
9,2017-11-01 09:00:00,9.0,213.0
9,2017-11-01 09:00:00,10.0,990.0
9,2017-11-01 09:00:00,11.0,531.0
9,2017-11-01 09:00:00,12.0,2986.0
9,2017-11-01 09:00:00,13.0,334.0
9,2017-11-01 09:00:00,14.0,639.0
9,2017-11-01 09:00:00,15.0,673.0
9,2017-11-01 09:00:00,16.0,635.0
9,2017-11-01 09:00:00,17.0,803.0
9,2017-11-01 09:00:00,18.0,476.0
9,2017-11-01 09:00:00,19.0,485.0
9,2017-11-01 09:00:00,20.0,1857.0
9,2017-11-01 09:00:00,21.0,647.0
9,2017-11-01 09:00:00,22.0,551.0
9,2017-11-01 09:00:00,23.0,418.0
9,2017-11-01 09:00:00,24.0,1235.0
9,2017-11-01 09:00:00,25.0,795.0
9,2017-11-01 09:00:00,26.0,407.0
9,2017-11-01 09:00:00,27.0,861.0
9,2017-11-01 09:00:00,28.0,688.0
9,2017-11-01 09:00:00,29.0,1520.0
9,2017-11-01 09:00:00,30.0,741.0
9,2017-11-01 09:00:00,31.0,1175.0
9,2017-11-01 09:00:00,32.0,401.0
9,2017-11-01 09:00:00,33.0,652.0
10,2017-11-01 10:00:00,1.0,567.0
10,2017-11-01 10:00:00,2.0,422.0
10,2017-11-01 10:00:00,3.0,1001.0
10,2017-11-01 10:00:00,4.0,361.0
10,2017-11-01 10:00:00,5.0,471.0
10,2017-11-01 10:00:00,6.0,482.0
10,2017-11-01 10:00:00,7.0,265.0
10,2017-11-01 10:00:00,8.0,1919.0
10,2017-11-01 10:00:00,9.0,188.0
10,2017-11-01 10:00:00,10.0,860.0
10,2017-11-01 10:00:00,11.0,447.0
10,2017-11-01 10:00:00,12.0,2073.0
10,2017-11-01 10:00:00,13.0,256.0
10,2017-11-01 10:00:00,14.0,593.0
10,2017-11-01 10:00:00,15.0,472.0
10,2017-11-01 10:00:00,16.0,562.0
10,2017-11-01 10:00:00,17.0,544.0
10,2017-11-01 10:00:00,18.0,393.0
10,2017-11-01 10:00:00,19.0,394.0
10,2017-11-01 10:00:00,20.0,1626.0
10,2017-11-01 10:00:00,21.0,486.0
10,2017-11-01 10:00:00,22.0,390.0
10,2017-11-01 10:00:00,23.0,356.0
10,2017-11-01 10:00:00,24.0,989.0
10,2017-11-01 10:00:00,25.0,625.0
10,2017-11-01 10:00:00,26.0,326.0
10,2017-11-01 10:00:00,27.0,861.0
10,2017-11-01 10:00:00,28.0,461.0
10,2017-11-01 10:00:00,29.0,1150.0
10,2017-11-01 10:00:00,30.0,540.0
10,2017-11-01 10:00:00,31.0,854.0
10,2017-11-01 10:00:00,32.0,277.0
10,2017-11-01 10:00:00,33.0,662.0
11,2017-11-01 11:00:00,1.0,908.0
11,2017-11-01 11:00:00,2.0,727.0
11,2017-11-01 11:00:00,3.0,1753.0
11,2017-11-01 11:00:00,4.0,788.0
11,2017-11-01 11:00:00,5.0,743.0
11,2017-11-01 11:00:00,6.0,981.0
11,2017-11-01 11:00:00,7.0,387.0
11,2017-11-01 11:00:00,8.0,6343.0
11,2017-11-01 11:00:00,9.0,231.0
11,2017-11-01 11:00:00,10.0,3672.0
11,2017-11-01 11:00:00,11.0,689.0
11,2017-11-01 11:00:00,12.0,6824.0
11,2017-11-01 11:00:00,13.0,434.0
11,2017-11-01 11:00:00,14.0,704.0
11,2017-11-01 11:00:00,15.0,529.0
11,2017-11-01 11:00:00,16.0,845.0
11,2017-11-01 11:00:00,17.0,1227.0
11,2017-11-01 11:00:00,18.0,487.0
11,2017-11-01 11:00:00,19.0,619.0
11,2017-11-01 11:00:00,20.0,2050.0
11,2017-11-01 11:00:00,21.0,972.0
11,2017-11-01 11:00:00,22.0,408.0
11,2017-11-01 11:00:00,23.0,512.0
11,2017-11-01 11:00:00,24.0,1407.0
11,2017-11-01 11:00:00,25.0,1217.0
11,2017-11-01 11:00:00,26.0,606.0
11,2017-11-01 11:00:00,27.0,953.0
11,2017-11-01 11:00:00,28.0,1018.0
11,2017-11-01 11:00:00,29.0,3699.0
11,2017-11-01 11:00:00,30.0,790.0
11,2017-11-01 11:00:00,31.0,1663.0
11,2017-11-01 11:00:00,32.0,604.0
11,2017-11-01 11:00:00,33.0,821.0
12,2017-11-01 12:00:00,1.0,1089.0
12,2017-11-01 12:00:00,2.0,1147.0
12,2017-11-01 12:00:00,3.0,2395.0
12,2017-11-01 12:00:00,4.0,1196.0
12,2017-11-01 12:00:00,5.0,1175.0
12,2017-11-01 12:00:00,6.0,1442.0
12,2017-11-01 12:00:00,7.0,642.0
12,2017-11-01 12:00:00,8.0,7528.0
12,2017-11-01 12:00:00,9.0,393.0
12,2017-11-01 12:00:00,10.0,4328.0
12,2017-11-01 12:00:00,11.0,1009.0
12,2017-11-01 12:00:00,12.0,8085.0
12,2017-11-01 12:00:00,13.0,755.0
12,2017-11-01 12:00:00,14.0,676.0
12,2017-11-01 12:00:00,15.0,698.0
12,2017-11-01 12:00:00,16.0,873.0
12,2017-11-01 12:00:00,17.0,1693.0
12,2017-11-01 12:00:00,18.0,606.0
12,2017-11-01 12:00:00,19.0,1052.0
12,2017-11-01 12:00:00,20.0,1545.0
12,2017-11-01 12:00:00,21.0,1304.0
12,2017-11-01 12:00:00,22.0,375.0
12,2017-11-01 12:00:00,23.0,653.0
12,2017-11-01 12:00:00,24.0,1340.0
12,2017-11-01 12:00:00,25.0,1739.0
12,2017-11-01 12:00:00,26.0,954.0
12,2017-11-01 12:00:00,27.0,785.0
12,2017-11-01 12:00:00,28.0,1464.0
12,2017-11-01 12:00:00,29.0,4678.0
12,2017-11-01 12:00:00,30.0,1160.0
12,2017-11-01 12:00:00,31.0,2317.0
12,2017-11-01 12:00:00,32.0,944.0
12,2017-11-01 12:00:00,33.0,754.0
13,2017-11-01 13:00:00,1.0,859.0
13,2017-11-01 13:00:00,2.0,852.0
13,2017-11-01 13:00:00,3.0,1639.0
13,2017-11-01 13:00:00,4.0,782.0
13,2017-11-01 13:00:00,5.0,875.0
13,2017-11-01 13:00:00,6.0,897.0
13,2017-11-01 13:00:00,7.0,488.0
13,2017-11-01 13:00:00,8.0,3396.0
13,2017-11-01 13:00:00,9.0,310.0
13,2017-11-01 13:00:00,10.0,1401.0
13,2017-11-01 13:00:00,11.0,821.0
13,2017-11-01 13:00:00,12.0,3504.0
13,2017-11-01 13:00:00,13.0,464.0
13,2017-11-01 13:00:00,14.0,642.0
13,2017-11-01 13:00:00,15.0,627.0
13,2017-11-01 13:00:00,16.0,782.0
13,2017-11-01 13:00:00,17.0,1099.0
13,2017-11-01 13:00:00,18.0,603.0
13,2017-11-01 13:00:00,19.0,759.0
13,2017-11-01 13:00:00,20.0,2003.0
13,2017-11-01 13:00:00,21.0,927.0
13,2017-11-01 13:00:00,22.0,365.0
13,2017-11-01 13:00:00,23.0,621.0
13,2017-11-01 13:00:00,24.0,1251.0
13,2017-11-01 13:00:00,25.0,1132.0
13,2017-11-01 13:00:00,26.0,565.0
13,2017-11-01 13:00:00,27.0,753.0
13,2017-11-01 13:00:00,28.0,894.0
13,2017-11-01 13:00:00,29.0,2030.0
13,2017-11-01 13:00:00,30.0,997.0
13,2017-11-01 13:00:00,31.0,1612.0
13,2017-11-01 13:00:00,32.0,609.0
13,2017-11-01 13:00:00,33.0,641.0
14,2017-11-01 14:00:00,1.0,575.0
14,2017-11-01 14:00:00,2.0,552.0
14,2017-11-01 14:00:00,3.0,1268.0
14,2017-11-01 14:00:00,4.0,602.0
14,2017-11-01 14:00:00,5.0,547.0
14,2017-11-01 14:00:00,6.0,630.0
14,2017-11-01 14:00:00,7.0,305.0
14,2017-11-01 14:00:00,8.0,2047.0
14,2017-11-01 14:00:00,9.0,238.0
14,2017-11-01 14:00:00,10.0,779.0
14,2017-11-01 14:00:00,11.0,467.0
14,2017-11-01 14:00:00,12.0,2042.0
14,2017-11-01 14:00:00,13.0,380.0
14,2017-11-01 14:00:00,14.0,588.0
14,2017-11-01 14:00:00,15.0,518.0
14,2017-11-01 14:00:00,16.0,612.0
14,2017-11-01 14:00:00,17.0,873.0
14,2017-11-01 14:00:00,18.0,545.0
14,2017-11-01 14:00:00,19.0,516.0
14,2017-11-01 14:00:00,20.0,2738.0
14,2017-11-01 14:00:00,21.0,837.0
14,2017-11-01 14:00:00,22.0,272.0
14,2017-11-01 14:00:00,23.0,359.0
14,2017-11-01 14:00:00,24.0,1039.0
14,2017-11-01 14:00:00,25.0,995.0
14,2017-11-01 14:00:00,26.0,497.0
14,2017-11-01 14:00:00,27.0,686.0
14,2017-11-01 14:00:00,28.0,732.0
14,2017-11-01 14:00:00,29.0,1098.0
14,2017-11-01 14:00:00,30.0,711.0
14,2017-11-01 14:00:00,31.0,1169.0
14,2017-11-01 14:00:00,32.0,462.0
14,2017-11-01 14:00:00,33.0,591.0
15,2017-11-01 15:00:00,1.0,550.0
15,2017-11-01 15:00:00,2.0,597.0
15,2017-11-01 15:00:00,3.0,1211.0
15,2017-11-01 15:00:00,4.0,475.0
15,2017-11-01 15:00:00,5.0,536.0
15,2017-11-01 15:00:00,6.0,593.0
15,2017-11-01 15:00:00,7.0,346.0
15,2017-11-01 15:00:00,8.0,2016.0
15,2017-11-01 15:00:00,9.0,234.0
15,2017-11-01 15:00:00,10.0,905.0
15,2017-11-01 15:00:00,11.0,538.0
15,2017-11-01 15:00:00,12.0,2184.0
15,2017-11-01 15:00:00,13.0,305.0
15,2017-11-01 15:00:00,14.0,658.0
15,2017-11-01 15:00:00,15.0,661.0
15,2017-11-01 15:00:00,16.0,734.0
15,2017-11-01 15:00:00,17.0,718.0
15,2017-11-01 15:00:00,18.0,499.0
15,2017-11-01 15:00:00,19.0,564.0
15,2017-11-01 15:00:00,20.0,2387.0
15,2017-11-01 15:00:00,21.0,677.0
15,2017-11-01 15:00:00,22.0,353.0
15,2017-11-01 15:00:00,23.0,403.0
15,2017-11-01 15:00:00,24.0,1201.0
15,2017-11-01 15:00:00,25.0,817.0
15,2017-11-01 15:00:00,26.0,431.0
15,2017-11-01 15:00:00,27.0,922.0
15,2017-11-01 15:00:00,28.0,654.0
15,2017-11-01 15:00:00,29.0,1121.0
15,2017-11-01 15:00:00,30.0,638.0
15,2017-11-01 15:00:00,31.0,1146.0
15,2017-11-01 15:00:00,32.0,365.0
15,2017-11-01 15:00:00,33.0,666.0
16,2017-11-01 16:00:00,1.0,624.0
16,2017-11-01 16:00:00,2.0,487.0
16,2017-11-01 16:00:00,3.0,1026.0
16,2017-11-01 16:00:00,4.0,400.0
16,2017-11-01 16:00:00,5.0,539.0
16,2017-11-01 16:00:00,6.0,545.0
16,2017-11-01 16:00:00,7.0,270.0
16,2017-11-01 16:00:00,8.0,2173.0
16,2017-11-01 16:00:00,9.0,224.0
16,2017-11-01 16:00:00,10.0,1172.0
16,2017-11-01 16:00:00,11.0,404.0
16,2017-11-01 16:00:00,12.0,2201.0
16,2017-11-01 16:00:00,13.0,272.0
16,2017-11-01 16:00:00,14.0,532.0
16,2017-11-01 16:00:00,15.0,535.0
16,2017-11-01 16:00:00,16.0,629.0
16,2017-11-01 16:00:00,17.0,667.0
16,2017-11-01 16:00:00,18.0,478.0
16,2017-11-01 16:00:00,19.0,455.0
16,2017-11-01 16:00:00,20.0,2057.0
16,2017-11-01 16:00:00,21.0,605.0
16,2017-11-01 16:00:00,22.0,297.0
16,2017-11-01 16:00:00,23.0,300.0
16,2017-11-01 16:00:00,24.0,978.0
16,2017-11-01 16:00:00,25.0,781.0
16,2017-11-01 16:00:00,26.0,438.0
16,2017-11-01 16:00:00,27.0,720.0
16,2017-11-01 16:00:00,28.0,565.0
16,2017-11-01 16:00:00,29.0,1222.0
16,2017-11-01 16:00:00,30.0,591.0
16,2017-11-01 16:00:00,31.0,939.0
16,2017-11-01 16:00:00,32.0,337.0
16,2017-11-01 16:00:00,33.0,621.0
17,2017-11-01 17:00:00,1.0,871.0
17,2017-11-01 17:00:00,2.0,947.0
17,2017-11-01 17:00:00,3.0,1966.0
17,2017-11-01 17:00:00,4.0,864.0
17,2017-11-01 17:00:00,5.0,892.0
17,2017-11-01 17:00:00,6.0,1050.0
17,2017-11-01 17:00:00,7.0,531.0
17,2017-11-01 17:00:00,8.0,6012.0
17,2017-11-01 17:00:00,9.0,308.0
17,2017-11-01 17:00:00,10.0,3054.0
17,2017-11-01 17:00:00,11.0,986.0
17,2017-11-01 17:00:00,12.0,6066.0
17,2017-11-01 17:00:00,13.0,500.0
17,2017-11-01 17:00:00,14.0,683.0
17,2017-11-01 17:00:00,15.0,751.0
17,2017-11-01 17:00:00,16.0,1015.0
17,2017-11-01 17:00:00,17.0,1246.0
17,2017-11-01 17:00:00,18.0,553.0
17,2017-11-01 17:00:00,19.0,955.0
17,2017-11-01 17:00:00,20.0,2075.0
17,2017-11-01 17:00:00,21.0,1089.0
17,2017-11-01 17:00:00,22.0,426.0
17,2017-11-01 17:00:00,23.0,629.0
17,2017-11-01 17:00:00,24.0,1655.0
17,2017-11-01 17:00:00,25.0,1340.0
17,2017-11-01 17:00:00,26.0,792.0
17,2017-11-01 17:00:00,27.0,1038.0
17,2017-11-01 17:00:00,28.0,1091.0
17,2017-11-01 17:00:00,29.0,3181.0
17,2017-11-01 17:00:00,30.0,963.0
17,2017-11-01 17:00:00,31.0,1932.0
17,2017-11-01 17:00:00,32.0,729.0
17,2017-11-01 17:00:00,33.0,825.0
18,2017-11-01 18:00:00,1.0,903.0
18,2017-11-01 18:00:00,2.0,922.0
18,2017-11-01 18:00:00,3.0,2036.0
18,2017-11-01 18:00:00,4.0,961.0
18,2017-11-01 18:00:00,5.0,806.0
18,2017-11-01 18:00:00,6.0,1250.0
18,2017-11-01 18:00:00,7.0,511.0
18,2017-11-01 18:00:00,8.0,5249.0
