time_stamp,loc_id,num_of_people
2017-12-01 02:00:00,33.0,38.0
2017-12-01 03:00:00,1.0,432.0
2017-12-01 03:00:00,2.0,741.0
2017-12-01 03:00:00,3.0,72.0
2017-12-01 03:00:00,4.0,98.0
2017-12-01 03:00:00,5.0,197.0
2017-12-01 03:00:00,6.0,184.0
2017-12-01 03:00:00,7.0,88.0
2017-12-01 03:00:00,8.0,23.0
2017-12-01 03:00:00,9.0,234.0
2017-12-01 03:00:00,10.0,9.0
2017-12-01 03:00:00,11.0,218.0
2017-12-01 03:00:00,12.0,24.0
2017-12-01 03:00:00,13.0,20.0
2017-12-01 03:00:00,14.0,21.0
2017-12-01 03:00:00,15.0,25.0
2017-12-01 03:00:00,16.0,11.0
2017-12-01 03:00:00,17.0,173.0
2017-12-01 03:00:00,18.0,416.0
2017-12-01 03:00:00,19.0,208.0
2017-12-01 03:00:00,20.0,21.0
2017-12-01 03:00:00,21.0,230.0
2017-12-01 03:00:00,22.0,4.0
2017-12-01 03:00:00,23.0,491.0
2017-12-01 03:00:00,24.0,6.0
2017-12-01 03:00:00,25.0,322.0
2017-12-01 03:00:00,26.0,11.0
2017-12-01 03:00:00,27.0,35.0
2017-12-01 03:00:00,28.0,102.0
2017-12-01 03:00:00,29.0,8.0
2017-12-01 03:00:00,30.0,546.0
2017-12-01 03:00:00,31.0,142.0
2017-12-01 03:00:00,32.0,9.0
2017-12-01 03:00:00,33.0,37.0
2017-12-01 04:00:00,1.0,409.0
2017-12-01 04:00:00,2.0,739.0
2017-12-01 04:00:00,3.0,62.0
2017-12-01 04:00:00,4.0,94.0
2017-12-01 04:00:00,5.0,188.0
2017-12-01 04:00:00,6.0,192.0
2017-12-01 04:00:00,7.0,86.0
2017-12-01 04:00:00,8.0,31.0
2017-12-01 04:00:00,9.0,188.0
2017-12-01 04:00:00,10.0,16.0
2017-12-01 04:00:00,11.0,239.0
2017-12-01 04:00:00,12.0,32.0
2017-12-01 04:00:00,13.0,20.0
2017-12-01 04:00:00,14.0,20.0
2017-12-01 04:00:00,15.0,24.0
2017-12-01 04:00:00,16.0,11.0
2017-12-01 04:00:00,17.0,165.0
2017-12-01 04:00:00,18.0,431.0
2017-12-01 04:00:00,19.0,190.0
2017-12-01 04:00:00,20.0,22.0
2017-12-01 04:00:00,21.0,256.0
2017-12-01 04:00:00,22.0,6.0
2017-12-01 04:00:00,23.0,571.0
2017-12-01 04:00:00,24.0,5.0
2017-12-01 04:00:00,25.0,366.0
2017-12-01 04:00:00,26.0,12.0
2017-12-01 04:00:00,27.0,27.0
2017-12-01 04:00:00,28.0,93.0
2017-12-01 04:00:00,29.0,19.0
2017-12-01 04:00:00,30.0,517.0
2017-12-01 04:00:00,31.0,132.0
2017-12-01 04:00:00,32.0,8.0
2017-12-01 04:00:00,33.0,39.0
2017-12-01 05:00:00,1.0,425.0
2017-12-01 05:00:00,2.0,788.0
2017-12-01 05:00:00,3.0,68.0
2017-12-01 05:00:00,4.0,97.0
2017-12-01 05:00:00,5.0,183.0
2017-12-01 05:00:00,6.0,199.0
2017-12-01 05:00:00,7.0,94.0
2017-12-01 05:00:00,8.0,82.0
2017-12-01 05:00:00,9.0,160.0
2017-12-01 05:00:00,10.0,31.0
2017-12-01 05:00:00,11.0,241.0
2017-12-01 05:00:00,12.0,86.0
2017-12-01 05:00:00,13.0,27.0
2017-12-01 05:00:00,14.0,23.0
2017-12-01 05:00:00,15.0,27.0
2017-12-01 05:00:00,16.0,15.0
2017-12-01 05:00:00,17.0,176.0
2017-12-01 05:00:00,18.0,466.0
2017-12-01 05:00:00,19.0,165.0
2017-12-01 05:00:00,20.0,32.0
2017-12-01 05:00:00,21.0,288.0
2017-12-01 05:00:00,22.0,7.0
2017-12-01 05:00:00,23.0,719.0
2017-12-01 05:00:00,24.0,13.0
2017-12-01 05:00:00,25.0,367.0
2017-12-01 05:00:00,26.0,20.0
2017-12-01 05:00:00,27.0,29.0
2017-12-01 05:00:00,28.0,112.0
2017-12-01 05:00:00,29.0,50.0
2017-12-01 05:00:00,30.0,526.0
2017-12-01 05:00:00,31.0,140.0
2017-12-01 05:00:00,32.0,11.0
2017-12-01 05:00:00,33.0,41.0
2017-12-01 06:00:00,1.0,396.0
2017-12-01 06:00:00,2.0,645.0
2017-12-01 06:00:00,3.0,139.0
2017-12-01 06:00:00,4.0,139.0
2017-12-01 06:00:00,5.0,200.0
2017-12-01 06:00:00,6.0,257.0
2017-12-01 06:00:00,7.0,118.0
2017-12-01 06:00:00,8.0,405.0
2017-12-01 06:00:00,9.0,155.0
2017-12-01 06:00:00,10.0,136.0
2017-12-01 06:00:00,11.0,308.0
2017-12-01 06:00:00,12.0,432.0
2017-12-01 06:00:00,13.0,62.0
2017-12-01 06:00:00,14.0,52.0
2017-12-01 06:00:00,15.0,67.0
2017-12-01 06:00:00,16.0,46.0
2017-12-01 06:00:00,17.0,276.0
2017-12-01 06:00:00,18.0,463.0
2017-12-01 06:00:00,19.0,208.0
2017-12-01 06:00:00,20.0,67.0
2017-12-01 06:00:00,21.0,277.0
2017-12-01 06:00:00,22.0,22.0
2017-12-01 06:00:00,23.0,601.0
2017-12-01 06:00:00,24.0,56.0
2017-12-01 06:00:00,25.0,334.0
2017-12-01 06:00:00,26.0,70.0
2017-12-01 06:00:00,27.0,52.0
2017-12-01 06:00:00,28.0,185.0
2017-12-01 06:00:00,29.0,185.0
2017-12-01 06:00:00,30.0,510.0
2017-12-01 06:00:00,31.0,216.0
2017-12-01 06:00:00,32.0,60.0
2017-12-01 06:00:00,33.0,61.0
2017-12-01 07:00:00,1.0,501.0
2017-12-01 07:00:00,2.0,733.0
2017-12-01 07:00:00,3.0,722.0
2017-12-01 07:00:00,4.0,276.0
2017-12-01 07:00:00,5.0,396.0
2017-12-01 07:00:00,6.0,542.0
2017-12-01 07:00:00,7.0,236.0
2017-12-01 07:00:00,8.0,1942.0
2017-12-01 07:00:00,9.0,225.0
2017-12-01 07:00:00,10.0,921.0
2017-12-01 07:00:00,11.0,694.0
2017-12-01 07:00:00,12.0,2216.0
2017-12-01 07:00:00,13.0,232.0
2017-12-01 07:00:00,14.0,213.0
2017-12-01 07:00:00,15.0,328.0
2017-12-01 07:00:00,16.0,297.0
2017-12-01 07:00:00,17.0,582.0
2017-12-01 07:00:00,18.0,554.0
2017-12-01 07:00:00,19.0,697.0
2017-12-01 07:00:00,20.0,256.0
2017-12-01 07:00:00,21.0,346.0
2017-12-01 07:00:00,22.0,215.0
2017-12-01 07:00:00,23.0,573.0
2017-12-01 07:00:00,24.0,398.0
2017-12-01 07:00:00,25.0,500.0
2017-12-01 07:00:00,26.0,296.0
2017-12-01 07:00:00,27.0,233.0
2017-12-01 07:00:00,28.0,446.0
2017-12-01 07:00:00,29.0,1178.0
2017-12-01 07:00:00,30.0,682.0
2017-12-01 07:00:00,31.0,826.0
2017-12-01 07:00:00,32.0,248.0
2017-12-01 07:00:00,33.0,223.0
2017-12-01 08:00:00,1.0,765.0
2017-12-01 08:00:00,2.0,575.0
2017-12-01 08:00:00,3.0,1183.0
2017-12-01 08:00:00,4.0,559.0
2017-12-01 08:00:00,5.0,633.0
2017-12-01 08:00:00,6.0,691.0
2017-12-01 08:00:00,7.0,355.0
2017-12-01 08:00:00,8.0,3461.0
2017-12-01 08:00:00,9.0,295.0
2017-12-01 08:00:00,10.0,1890.0
2017-12-01 08:00:00,11.0,537.0
2017-12-01 08:00:00,12.0,3785.0
2017-12-01 08:00:00,13.0,522.0
2017-12-01 08:00:00,14.0,450.0
2017-12-01 08:00:00,15.0,559.0
2017-12-01 08:00:00,16.0,552.0
2017-12-01 08:00:00,17.0,889.0
2017-12-01 08:00:00,18.0,657.0
2017-12-01 08:00:00,19.0,544.0
2017-12-01 08:00:00,20.0,1311.0
2017-12-01 08:00:00,21.0,787.0
2017-12-01 08:00:00,22.0,315.0
2017-12-01 08:00:00,23.0,373.0
2017-12-01 08:00:00,24.0,809.0
2017-12-01 08:00:00,25.0,972.0
2017-12-01 08:00:00,26.0,572.0
2017-12-01 08:00:00,27.0,545.0
2017-12-01 08:00:00,28.0,780.0
2017-12-01 08:00:00,29.0,2212.0
2017-12-01 08:00:00,30.0,894.0
2017-12-01 08:00:00,31.0,1206.0
2017-12-01 08:00:00,32.0,534.0
2017-12-01 08:00:00,33.0,431.0
2017-12-01 09:00:00,1.0,749.0
2017-12-01 09:00:00,2.0,581.0
2017-12-01 09:00:00,3.0,1131.0
2017-12-01 09:00:00,4.0,540.0
2017-12-01 09:00:00,5.0,577.0
2017-12-01 09:00:00,6.0,776.0
2017-12-01 09:00:00,7.0,346.0
2017-12-01 09:00:00,8.0,3010.0
2017-12-01 09:00:00,9.0,311.0
2017-12-01 09:00:00,10.0,1014.0
2017-12-01 09:00:00,11.0,633.0
2017-12-01 09:00:00,12.0,3090.0
2017-12-01 09:00:00,13.0,422.0
2017-12-01 09:00:00,14.0,656.0
2017-12-01 09:00:00,15.0,719.0
2017-12-01 09:00:00,16.0,755.0
2017-12-01 09:00:00,17.0,880.0
2017-12-01 09:00:00,18.0,600.0
2017-12-01 09:00:00,19.0,529.0
2017-12-01 09:00:00,20.0,1757.0
2017-12-01 09:00:00,21.0,765.0
2017-12-01 09:00:00,22.0,490.0
2017-12-01 09:00:00,23.0,474.0
2017-12-01 09:00:00,24.0,1125.0
2017-12-01 09:00:00,25.0,981.0
2017-12-01 09:00:00,26.0,521.0
2017-12-01 09:00:00,27.0,986.0
2017-12-01 09:00:00,28.0,766.0
2017-12-01 09:00:00,29.0,1406.0
2017-12-01 09:00:00,30.0,848.0
2017-12-01 09:00:00,31.0,1096.0
2017-12-01 09:00:00,32.0,448.0
2017-12-01 09:00:00,33.0,639.0
2017-12-01 10:00:00,1.0,562.0
2017-12-01 10:00:00,2.0,483.0
2017-12-01 10:00:00,3.0,915.0
2017-12-01 10:00:00,4.0,419.0
2017-12-01 10:00:00,5.0,493.0
2017-12-01 10:00:00,6.0,612.0
2017-12-01 10:00:00,7.0,276.0
2017-12-01 10:00:00,8.0,2282.0
2017-12-01 10:00:00,9.0,238.0
2017-12-01 10:00:00,10.0,797.0
2017-12-01 10:00:00,11.0,519.0
2017-12-01 10:00:00,12.0,2306.0
2017-12-01 10:00:00,13.0,309.0
2017-12-01 10:00:00,14.0,538.0
2017-12-01 10:00:00,15.0,506.0
2017-12-01 10:00:00,16.0,636.0
2017-12-01 10:00:00,17.0,691.0
2017-12-01 10:00:00,18.0,461.0
2017-12-01 10:00:00,19.0,441.0
2017-12-01 10:00:00,20.0,1530.0
2017-12-01 10:00:00,21.0,569.0
2017-12-01 10:00:00,22.0,354.0
2017-12-01 10:00:00,23.0,383.0
2017-12-01 10:00:00,24.0,992.0
2017-12-01 10:00:00,25.0,855.0
2017-12-01 10:00:00,26.0,388.0
2017-12-01 10:00:00,27.0,763.0
2017-12-01 10:00:00,28.0,591.0
2017-12-01 10:00:00,29.0,972.0
2017-12-01 10:00:00,30.0,737.0
2017-12-01 10:00:00,31.0,863.0
2017-12-01 10:00:00,32.0,339.0
2017-12-01 10:00:00,33.0,508.0
2017-12-01 11:00:00,1.0,818.0
2017-12-01 11:00:00,2.0,781.0
2017-12-01 11:00:00,3.0,1571.0
2017-12-01 11:00:00,4.0,735.0
2017-12-01 11:00:00,5.0,723.0
2017-12-01 11:00:00,6.0,1044.0
2017-12-01 11:00:00,7.0,385.0
2017-12-01 11:00:00,8.0,6469.0
2017-12-01 11:00:00,9.0,308.0
2017-12-01 11:00:00,10.0,4047.0
2017-12-01 11:00:00,11.0,766.0
2017-12-01 11:00:00,12.0,7022.0
2017-12-01 11:00:00,13.0,500.0
2017-12-01 11:00:00,14.0,638.0
2017-12-01 11:00:00,15.0,573.0
2017-12-01 11:00:00,16.0,791.0
2017-12-01 11:00:00,17.0,1328.0
2017-12-01 11:00:00,18.0,492.0
2017-12-01 11:00:00,19.0,675.0
2017-12-01 11:00:00,20.0,2177.0
2017-12-01 11:00:00,21.0,1026.0
2017-12-01 11:00:00,22.0,438.0
2017-12-01 11:00:00,23.0,483.0
2017-12-01 11:00:00,24.0,1277.0
2017-12-01 11:00:00,25.0,1499.0
2017-12-01 11:00:00,26.0,608.0
2017-12-01 11:00:00,27.0,868.0
2017-12-01 11:00:00,28.0,1106.0
2017-12-01 11:00:00,29.0,4606.0
2017-12-01 11:00:00,30.0,824.0
2017-12-01 11:00:00,31.0,1611.0
2017-12-01 11:00:00,32.0,626.0
2017-12-01 11:00:00,33.0,691.0
2017-12-01 12:00:00,1.0,1116.0
2017-12-01 12:00:00,2.0,1138.0
2017-12-01 12:00:00,3.0,2263.0
2017-12-01 12:00:00,4.0,1157.0
2017-12-01 12:00:00,5.0,993.0
2017-12-01 12:00:00,6.0,1590.0
2017-12-01 12:00:00,7.0,532.0
2017-12-01 12:00:00,8.0,8115.0
2017-12-01 12:00:00,9.0,439.0
2017-12-01 12:00:00,10.0,5022.0
2017-12-01 12:00:00,11.0,1045.0
2017-12-01 12:00:00,12.0,8577.0
2017-12-01 12:00:00,13.0,777.0
2017-12-01 12:00:00,14.0,676.0
2017-12-01 12:00:00,15.0,691.0
2017-12-01 12:00:00,16.0,782.0
2017-12-01 12:00:00,17.0,1734.0
2017-12-01 12:00:00,18.0,599.0
2017-12-01 12:00:00,19.0,1058.0
2017-12-01 12:00:00,20.0,1714.0
2017-12-01 12:00:00,21.0,1507.0
2017-12-01 12:00:00,22.0,412.0
2017-12-01 12:00:00,23.0,597.0
2017-12-01 12:00:00,24.0,1458.0
2017-12-01 12:00:00,25.0,2117.0
2017-12-01 12:00:00,26.0,955.0
2017-12-01 12:00:00,27.0,619.0
2017-12-01 12:00:00,28.0,1546.0
2017-12-01 12:00:00,29.0,5978.0
2017-12-01 12:00:00,30.0,1085.0
2017-12-01 12:00:00,31.0,2285.0
2017-12-01 12:00:00,32.0,907.0
2017-12-01 12:00:00,33.0,603.0
2017-12-01 13:00:00,1.0,854.0
2017-12-01 13:00:00,2.0,837.0
2017-12-01 13:00:00,3.0,1481.0
2017-12-01 13:00:00,4.0,755.0
2017-12-01 13:00:00,5.0,762.0
2017-12-01 13:00:00,6.0,1004.0
2017-12-01 13:00:00,7.0,392.0
2017-12-01 13:00:00,8.0,3658.0
2017-12-01 13:00:00,9.0,339.0
2017-12-01 13:00:00,10.0,1446.0
2017-12-01 13:00:00,11.0,922.0
2017-12-01 13:00:00,12.0,3563.0
2017-12-01 13:00:00,13.0,495.0
2017-12-01 13:00:00,14.0,541.0
2017-12-01 13:00:00,15.0,590.0
2017-12-01 13:00:00,16.0,632.0
2017-12-01 13:00:00,17.0,1157.0
2017-12-01 13:00:00,18.0,505.0
2017-12-01 13:00:00,19.0,824.0
2017-12-01 13:00:00,20.0,1383.0
2017-12-01 13:00:00,21.0,965.0
2017-12-01 13:00:00,22.0,382.0
2017-12-01 13:00:00,23.0,555.0
2017-12-01 13:00:00,24.0,1027.0
2017-12-01 13:00:00,25.0,1316.0
2017-12-01 13:00:00,26.0,589.0
2017-12-01 13:00:00,27.0,711.0
2017-12-01 13:00:00,28.0,989.0
2017-12-01 13:00:00,29.0,1821.0
2017-12-01 13:00:00,30.0,824.0
2017-12-01 13:00:00,31.0,1530.0
2017-12-01 13:00:00,32.0,565.0
2017-12-01 13:00:00,33.0,615.0
2017-12-01 14:00:00,1.0,634.0
2017-12-01 14:00:00,2.0,560.0
2017-12-01 14:00:00,3.0,1132.0
2017-12-01 14:00:00,4.0,591.0
2017-12-01 14:00:00,5.0,563.0
2017-12-01 14:00:00,6.0,738.0
2017-12-01 14:00:00,7.0,298.0
2017-12-01 14:00:00,8.0,2094.0
2017-12-01 14:00:00,9.0,271.0
2017-12-01 14:00:00,10.0,705.0
2017-12-01 14:00:00,11.0,500.0
2017-12-01 14:00:00,12.0,2094.0
2017-12-01 14:00:00,13.0,427.0
2017-12-01 14:00:00,14.0,485.0
2017-12-01 14:00:00,15.0,487.0
2017-12-01 14:00:00,16.0,527.0
2017-12-01 14:00:00,17.0,906.0
2017-12-01 14:00:00,18.0,455.0
2017-12-01 14:00:00,19.0,493.0
2017-12-01 14:00:00,20.0,1863.0
2017-12-01 14:00:00,21.0,827.0
2017-12-01 14:00:00,22.0,320.0
2017-12-01 14:00:00,23.0,331.0
2017-12-01 14:00:00,24.0,847.0
2017-12-01 14:00:00,25.0,1023.0
2017-12-01 14:00:00,26.0,482.0
2017-12-01 14:00:00,27.0,636.0
2017-12-01 14:00:00,28.0,767.0
2017-12-01 14:00:00,29.0,930.0
2017-12-01 14:00:00,30.0,633.0
2017-12-01 14:00:00,31.0,1072.0
2017-12-01 14:00:00,32.0,458.0
2017-12-01 14:00:00,33.0,491.0
2017-12-01 15:00:00,1.0,641.0
2017-12-01 15:00:00,2.0,618.0
2017-12-01 15:00:00,3.0,1099.0
2017-12-01 15:00:00,4.0,544.0
2017-12-01 15:00:00,5.0,546.0
2017-12-01 15:00:00,6.0,713.0
2017-12-01 15:00:00,7.0,285.0
2017-12-01 15:00:00,8.0,2212.0
2017-12-01 15:00:00,9.0,271.0
2017-12-01 15:00:00,10.0,821.0
2017-12-01 15:00:00,11.0,653.0
2017-12-01 15:00:00,12.0,2173.0
2017-12-01 15:00:00,13.0,363.0
2017-12-01 15:00:00,14.0,570.0
2017-12-01 15:00:00,15.0,668.0
2017-12-01 15:00:00,16.0,651.0
2017-12-01 15:00:00,17.0,757.0
2017-12-01 15:00:00,18.0,387.0
2017-12-01 15:00:00,19.0,561.0
2017-12-01 15:00:00,20.0,1971.0
2017-12-01 15:00:00,21.0,738.0
2017-12-01 15:00:00,22.0,506.0
2017-12-01 15:00:00,23.0,496.0
2017-12-01 15:00:00,24.0,986.0
2017-12-01 15:00:00,25.0,955.0
2017-12-01 15:00:00,26.0,452.0
2017-12-01 15:00:00,27.0,716.0
2017-12-01 15:00:00,28.0,657.0
2017-12-01 15:00:00,29.0,1082.0
2017-12-01 15:00:00,30.0,614.0
2017-12-01 15:00:00,31.0,1073.0
2017-12-01 15:00:00,32.0,382.0
2017-12-01 15:00:00,33.0,508.0
2017-12-01 16:00:00,1.0,620.0
2017-12-01 16:00:00,2.0,534.0
2017-12-01 16:00:00,3.0,919.0
2017-12-01 16:00:00,4.0,453.0
2017-12-01 16:00:00,5.0,579.0
2017-12-01 16:00:00,6.0,611.0
2017-12-01 16:00:00,7.0,288.0
2017-12-01 16:00:00,8.0,2273.0
2017-12-01 16:00:00,9.0,249.0
2017-12-01 16:00:00,10.0,1015.0
2017-12-01 16:00:00,11.0,477.0
2017-12-01 16:00:00,12.0,2202.0
2017-12-01 16:00:00,13.0,334.0
2017-12-01 16:00:00,14.0,519.0
2017-12-01 16:00:00,15.0,561.0
2017-12-01 16:00:00,16.0,506.0
2017-12-01 16:00:00,17.0,705.0
2017-12-01 16:00:00,18.0,381.0
2017-12-01 16:00:00,19.0,467.0
2017-12-01 16:00:00,20.0,1595.0
2017-12-01 16:00:00,21.0,623.0
2017-12-01 16:00:00,22.0,318.0
2017-12-01 16:00:00,23.0,373.0
2017-12-01 16:00:00,24.0,782.0
2017-12-01 16:00:00,25.0,833.0
2017-12-01 16:00:00,26.0,463.0
2017-12-01 16:00:00,27.0,650.0
2017-12-01 16:00:00,28.0,606.0
2017-12-01 16:00:00,29.0,1124.0
2017-12-01 16:00:00,30.0,578.0
2017-12-01 16:00:00,31.0,893.0
2017-12-01 16:00:00,32.0,376.0
2017-12-01 16:00:00,33.0,500.0
2017-12-01 17:00:00,1.0,802.0
2017-12-01 17:00:00,2.0,937.0
2017-12-01 17:00:00,3.0,1824.0
2017-12-01 17:00:00,4.0,769.0
2017-12-01 17:00:00,5.0,754.0
2017-12-01 17:00:00,6.0,1099.0
2017-12-01 17:00:00,7.0,423.0
2017-12-01 17:00:00,8.0,5752.0
2017-12-01 17:00:00,9.0,350.0
2017-12-01 17:00:00,10.0,3373.0
2017-12-01 17:00:00,11.0,938.0
2017-12-01 17:00:00,12.0,5451.0
2017-12-01 17:00:00,13.0,551.0
2017-12-01 17:00:00,14.0,673.0
2017-12-01 17:00:00,15.0,726.0
2017-12-01 17:00:00,16.0,757.0
2017-12-01 17:00:00,17.0,1170.0
2017-12-01 17:00:00,18.0,550.0
2017-12-01 17:00:00,19.0,871.0
2017-12-01 17:00:00,20.0,1995.0
2017-12-01 17:00:00,21.0,981.0
2017-12-01 17:00:00,22.0,498.0
2017-12-01 17:00:00,23.0,625.0
2017-12-01 17:00:00,24.0,1141.0
2017-12-01 17:00:00,25.0,1405.0
2017-12-01 17:00:00,26.0,732.0
2017-12-01 17:00:00,27.0,904.0
2017-12-01 17:00:00,28.0,1026.0
2017-12-01 17:00:00,29.0,3593.0
2017-12-01 17:00:00,30.0,926.0
2017-12-01 17:00:00,31.0,1587.0
2017-12-01 17:00:00,32.0,678.0
2017-12-01 17:00:00,33.0,786.0
2017-12-01 18:00:00,1.0,812.0
2017-12-01 18:00:00,2.0,880.0
2017-12-01 18:00:00,3.0,1702.0
2017-12-01 18:00:00,4.0,878.0
2017-12-01 18:00:00,5.0,733.0
2017-12-01 18:00:00,6.0,1345.0
2017-12-01 18:00:00,7.0,457.0
2017-12-01 18:00:00,8.0,5200.0
2017-12-01 18:00:00,9.0,390.0
2017-12-01 18:00:00,10.0,2490.0
2017-12-01 18:00:00,11.0,861.0
2017-12-01 18:00:00,12.0,4873.0
2017-12-01 18:00:00,13.0,553.0
2017-12-01 18:00:00,14.0,627.0
2017-12-01 18:00:00,15.0,672.0
2017-12-01 18:00:00,16.0,488.0
2017-12-01 18:00:00,17.0,1356.0
2017-12-01 18:00:00,18.0,540.0
2017-12-01 18:00:00,19.0,832.0
2017-12-01 18:00:00,20.0,1614.0
2017-12-01 18:00:00,21.0,1175.0
2017-12-01 18:00:00,22.0,356.0
2017-12-01 18:00:00,23.0,559.0
2017-12-01 18:00:00,24.0,1003.0
2017-12-01 18:00:00,25.0,1605.0
2017-12-01 18:00:00,26.0,652.0
2017-12-01 18:00:00,27.0,735.0
2017-12-01 18:00:00,28.0,1189.0
2017-12-01 18:00:00,29.0,2693.0
2017-12-01 18:00:00,30.0,850.0
2017-12-01 18:00:00,31.0,1656.0
2017-12-01 18:00:00,32.0,654.0
2017-12-01 18:00:00,33.0,665.0
2017-12-01 19:00:00,1.0,631.0
2017-12-01 19:00:00,2.0,629.0
2017-12-01 19:00:00,3.0,1156.0
2017-12-01 19:00:00,4.0,597.0
2017-12-01 19:00:00,5.0,577.0
2017-12-01 19:00:00,6.0,957.0
2017-12-01 19:00:00,7.0,336.0
2017-12-01 19:00:00,8.0,3289.0
2017-12-01 19:00:00,9.0,281.0
2017-12-01 19:00:00,10.0,1149.0
2017-12-01 19:00:00,11.0,562.0
2017-12-01 19:00:00,12.0,3444.0
2017-12-01 19:00:00,13.0,404.0
2017-12-01 19:00:00,14.0,472.0
2017-12-01 19:00:00,15.0,533.0
2017-12-01 19:00:00,16.0,332.0
2017-12-01 19:00:00,17.0,921.0
2017-12-01 19:00:00,18.0,417.0
2017-12-01 19:00:00,19.0,554.0
2017-12-01 19:00:00,20.0,1023.0
2017-12-01 19:00:00,21.0,784.0
2017-12-01 19:00:00,22.0,254.0
2017-12-01 19:00:00,23.0,383.0
2017-12-01 19:00:00,24.0,578.0
2017-12-01 19:00:00,25.0,1031.0
2017-12-01 19:00:00,26.0,479.0
2017-12-01 19:00:00,27.0,564.0
2017-12-01 19:00:00,28.0,806.0
2017-12-01 19:00:00,29.0,1336.0
2017-12-01 19:00:00,30.0,636.0
2017-12-01 19:00:00,31.0,1138.0
2017-12-01 19:00:00,32.0,468.0
