time_stamp,loc_id,num_of_people
2017-11-03 00:00:00,1.0,350.0
2017-11-03 01:00:00,1.0,353.0
2017-11-03 02:00:00,1.0,288.0
2017-11-03 03:00:00,1.0,272.0
2017-11-03 04:00:00,1.0,261.0
2017-11-03 05:00:00,1.0,270.0
2017-11-03 06:00:00,1.0,259.0
2017-11-03 07:00:00,1.0,410.0
2017-11-03 08:00:00,1.0,573.0
2017-11-03 09:00:00,1.0,598.0
2017-11-03 10:00:00,1.0,522.0
2017-11-03 11:00:00,1.0,704.0
2017-11-03 12:00:00,1.0,890.0
2017-11-03 13:00:00,1.0,773.0
2017-11-03 14:00:00,1.0,556.0
2017-11-03 15:00:00,1.0,526.0
2017-11-03 16:00:00,1.0,536.0
2017-11-03 17:00:00,1.0,764.0
2017-11-03 18:00:00,1.0,807.0
2017-11-03 19:00:00,1.0,648.0
2017-11-03 20:00:00,1.0,506.0
2017-11-03 21:00:00,1.0,571.0
2017-11-03 22:00:00,1.0,608.0
2017-11-03 23:00:00,1.0,424.0
2017-11-04 00:00:00,1.0,342.0
2017-11-04 01:00:00,1.0,338.0
2017-11-04 02:00:00,1.0,281.0
2017-11-04 03:00:00,1.0,266.0
2017-11-04 04:00:00,1.0,257.0
2017-11-04 05:00:00,1.0,258.0
2017-11-04 06:00:00,1.0,243.0
2017-11-04 07:00:00,1.0,326.0
2017-11-04 08:00:00,1.0,414.0
2017-11-04 09:00:00,1.0,497.0
2017-11-04 10:00:00,1.0,456.0
2017-11-04 11:00:00,1.0,649.0
2017-11-04 12:00:00,1.0,853.0
2017-11-04 13:00:00,1.0,708.0
2017-11-04 14:00:00,1.0,520.0
2017-11-04 15:00:00,1.0,467.0
2017-11-04 16:00:00,1.0,487.0
2017-11-04 17:00:00,1.0,669.0
2017-11-04 18:00:00,1.0,748.0
2017-11-04 19:00:00,1.0,579.0
2017-11-04 20:00:00,1.0,464.0
2017-11-04 21:00:00,1.0,472.0
2017-11-04 22:00:00,1.0,493.0
2017-11-04 23:00:00,1.0,386.0
2017-11-05 00:00:00,1.0,322.0
2017-11-05 01:00:00,1.0,334.0
2017-11-05 02:00:00,1.0,289.0
2017-11-05 03:00:00,1.0,275.0
2017-11-05 04:00:00,1.0,248.0
2017-11-05 05:00:00,1.0,255.0
2017-11-05 06:00:00,1.0,237.0
2017-11-05 07:00:00,1.0,297.0
2017-11-05 08:00:00,1.0,381.0
2017-11-05 09:00:00,1.0,443.0
2017-11-05 10:00:00,1.0,432.0
2017-11-05 11:00:00,1.0,601.0
2017-11-05 12:00:00,1.0,824.0
2017-11-05 13:00:00,1.0,666.0
2017-11-05 14:00:00,1.0,495.0
2017-11-05 15:00:00,1.0,425.0
2017-11-05 16:00:00,1.0,428.0
2017-11-05 17:00:00,1.0,641.0
2017-11-05 18:00:00,1.0,740.0
2017-11-05 19:00:00,1.0,581.0
2017-11-05 20:00:00,1.0,462.0
2017-11-05 21:00:00,1.0,447.0
2017-11-05 22:00:00,1.0,454.0
2017-11-05 23:00:00,1.0,373.0
2017-11-06 00:00:00,1.0,362.0
2017-11-06 01:00:00,1.0,345.0
2017-11-06 02:00:00,1.0,310.0
2017-11-06 03:00:00,1.0,308.0
2017-11-06 04:00:00,1.0,267.0
2017-11-06 05:00:00,1.0,268.0
2017-11-06 06:00:00,1.0,257.0
2017-11-06 07:00:00,1.0,332.0
2017-11-06 08:00:00,1.0,450.0
2017-11-06 09:00:00,1.0,510.0
2017-11-06 10:00:00,1.0,465.0
2017-11-06 11:00:00,1.0,622.0
2017-11-06 12:00:00,1.0,874.0
2017-11-06 13:00:00,1.0,696.0
2017-11-06 14:00:00,1.0,513.0
2017-11-06 15:00:00,1.0,495.0
2017-11-06 16:00:00,1.0,462.0
2017-11-06 17:00:00,1.0,685.0
2017-11-06 18:00:00,1.0,722.0
2017-11-06 19:00:00,1.0,599.0
2017-11-06 20:00:00,1.0,493.0
2017-11-06 21:00:00,1.0,513.0
2017-11-06 22:00:00,1.0,550.0
2017-11-06 23:00:00,1.0,402.0
2017-11-07 00:00:00,1.0,401.0
2017-11-07 01:00:00,1.0,333.0
2017-11-07 02:00:00,1.0,289.0
2017-11-07 03:00:00,1.0,295.0
2017-11-07 04:00:00,1.0,274.0
2017-11-07 05:00:00,1.0,282.0
2017-11-07 06:00:00,1.0,263.0
2017-11-07 07:00:00,1.0,405.0
2017-11-07 08:00:00,1.0,513.0
2017-11-07 09:00:00,1.0,539.0
2017-11-07 10:00:00,1.0,485.0
2017-11-07 11:00:00,1.0,676.0
2017-11-07 12:00:00,1.0,928.0
2017-11-07 13:00:00,1.0,762.0
2017-11-07 14:00:00,1.0,531.0
2017-11-07 15:00:00,1.0,496.0
2017-11-07 16:00:00,1.0,483.0
2017-11-07 17:00:00,1.0,723.0
2017-11-07 18:00:00,1.0,769.0
2017-11-07 19:00:00,1.0,598.0
2017-11-07 20:00:00,1.0,508.0
2017-11-07 21:00:00,1.0,538.0
2017-11-07 22:00:00,1.0,565.0
2017-11-07 23:00:00,1.0,404.0
2017-11-08 00:00:00,1.0,404.0
2017-11-08 01:00:00,1.0,337.0
2017-11-08 02:00:00,1.0,297.0
2017-11-08 03:00:00,1.0,286.0
2017-11-08 04:00:00,1.0,279.0
2017-11-08 05:00:00,1.0,292.0
2017-11-08 06:00:00,1.0,272.0
2017-11-08 07:00:00,1.0,413.0
2017-11-08 08:00:00,1.0,495.0
2017-11-08 09:00:00,1.0,532.0
2017-11-08 10:00:00,1.0,479.0
2017-11-08 11:00:00,1.0,646.0
2017-11-08 12:00:00,1.0,908.0
2017-11-08 13:00:00,1.0,724.0
2017-11-08 14:00:00,1.0,539.0
2017-11-08 15:00:00,1.0,484.0
2017-11-08 16:00:00,1.0,499.0
2017-11-08 17:00:00,1.0,701.0
2017-11-08 18:00:00,1.0,726.0
2017-11-08 19:00:00,1.0,584.0
2017-11-08 20:00:00,1.0,514.0
2017-11-08 21:00:00,1.0,529.0
2017-11-08 22:00:00,1.0,562.0
2017-11-08 23:00:00,1.0,411.0
2017-11-09 00:00:00,1.0,390.0
2017-11-09 01:00:00,1.0,332.0
2017-11-09 02:00:00,1.0,298.0
2017-11-09 03:00:00,1.0,280.0
2017-11-09 04:00:00,1.0,268.0
2017-11-09 05:00:00,1.0,267.0
2017-11-09 06:00:00,1.0,269.0
2017-11-09 07:00:00,1.0,390.0
2017-11-09 08:00:00,1.0,517.0
2017-11-09 09:00:00,1.0,550.0
2017-11-09 10:00:00,1.0,489.0
2017-11-09 11:00:00,1.0,664.0
2017-11-09 12:00:00,1.0,834.0
2017-11-09 13:00:00,1.0,710.0
2017-11-09 14:00:00,1.0,553.0
2017-11-09 15:00:00,1.0,498.0
2017-11-09 16:00:00,1.0,500.0
2017-11-09 17:00:00,1.0,716.0
2017-11-09 18:00:00,1.0,724.0
2017-11-09 19:00:00,1.0,583.0
2017-11-09 20:00:00,1.0,497.0
2017-11-09 21:00:00,1.0,516.0
2017-11-09 22:00:00,1.0,543.0
2017-11-09 23:00:00,1.0,404.0
2017-11-10 00:00:00,1.0,364.0
2017-11-10 01:00:00,1.0,332.0
2017-11-10 02:00:00,1.0,291.0
2017-11-10 03:00:00,1.0,268.0
2017-11-10 04:00:00,1.0,253.0
2017-11-10 05:00:00,1.0,247.0
2017-11-10 06:00:00,1.0,248.0
2017-11-10 07:00:00,1.0,374.0
2017-11-10 08:00:00,1.0,488.0
2017-11-10 09:00:00,1.0,512.0
2017-11-10 10:00:00,1.0,492.0
2017-11-10 11:00:00,1.0,661.0
2017-11-10 12:00:00,1.0,839.0
2017-11-10 13:00:00,1.0,695.0
2017-11-10 14:00:00,1.0,537.0
2017-11-10 15:00:00,1.0,495.0
2017-11-10 16:00:00,1.0,500.0
2017-11-10 17:00:00,1.0,698.0
2017-11-10 18:00:00,1.0,717.0
2017-11-10 19:00:00,1.0,593.0
2017-11-10 20:00:00,1.0,486.0
2017-11-10 21:00:00,1.0,514.0
2017-11-10 22:00:00,1.0,530.0
2017-11-10 23:00:00,1.0,414.0
2017-11-11 00:00:00,1.0,352.0
2017-11-11 01:00:00,1.0,319.0
2017-11-11 02:00:00,1.0,277.0
2017-11-11 03:00:00,1.0,262.0
2017-11-11 04:00:00,1.0,241.0
2017-11-11 05:00:00,1.0,233.0
2017-11-11 06:00:00,1.0,229.0
2017-11-11 07:00:00,1.0,318.0
2017-11-11 08:00:00,1.0,396.0
2017-11-11 09:00:00,1.0,456.0
2017-11-11 10:00:00,1.0,446.0
2017-11-11 11:00:00,1.0,604.0
2017-11-11 12:00:00,1.0,762.0
2017-11-11 13:00:00,1.0,666.0
2017-11-11 14:00:00,1.0,513.0
2017-11-11 15:00:00,1.0,457.0
2017-11-11 16:00:00,1.0,468.0
2017-11-11 17:00:00,1.0,669.0
2017-11-11 18:00:00,1.0,685.0
2017-11-11 19:00:00,1.0,549.0
2017-11-11 20:00:00,1.0,451.0
2017-11-11 21:00:00,1.0,451.0
2017-11-11 22:00:00,1.0,463.0
2017-11-11 23:00:00,1.0,385.0
2017-11-12 00:00:00,1.0,338.0
2017-11-12 01:00:00,1.0,330.0
2017-11-12 02:00:00,1.0,284.0
2017-11-12 03:00:00,1.0,258.0
2017-11-12 04:00:00,1.0,230.0
2017-11-12 05:00:00,1.0,226.0
2017-11-12 06:00:00,1.0,222.0
2017-11-12 07:00:00,1.0,289.0
2017-11-12 08:00:00,1.0,376.0
2017-11-12 09:00:00,1.0,432.0
2017-11-12 10:00:00,1.0,427.0
2017-11-12 11:00:00,1.0,611.0
2017-11-12 12:00:00,1.0,786.0
2017-11-12 13:00:00,1.0,638.0
2017-11-12 14:00:00,1.0,492.0
2017-11-12 15:00:00,1.0,444.0
2017-11-12 16:00:00,1.0,439.0
2017-11-12 17:00:00,1.0,634.0
2017-11-12 18:00:00,1.0,707.0
2017-11-12 19:00:00,1.0,561.0
2017-11-12 20:00:00,1.0,452.0
2017-11-12 21:00:00,1.0,444.0
2017-11-12 22:00:00,1.0,451.0
2017-11-12 23:00:00,1.0,377.0
2017-11-13 00:00:00,1.0,362.0
2017-11-13 01:00:00,1.0,328.0
2017-11-13 02:00:00,1.0,295.0
2017-11-13 03:00:00,1.0,274.0
2017-11-13 04:00:00,1.0,245.0
2017-11-13 05:00:00,1.0,234.0
2017-11-13 06:00:00,1.0,230.0
2017-11-13 07:00:00,1.0,306.0
2017-11-13 08:00:00,1.0,417.0
2017-11-13 09:00:00,1.0,466.0
2017-11-13 10:00:00,1.0,446.0
2017-11-13 11:00:00,1.0,595.0
2017-11-13 12:00:00,1.0,761.0
2017-11-13 13:00:00,1.0,658.0
2017-11-13 14:00:00,1.0,510.0
2017-11-13 15:00:00,1.0,472.0
2017-11-13 16:00:00,1.0,462.0
2017-11-13 17:00:00,1.0,626.0
2017-11-13 18:00:00,1.0,671.0
2017-11-13 19:00:00,1.0,557.0
2017-11-13 20:00:00,1.0,468.0
2017-11-13 21:00:00,1.0,467.0
2017-11-13 22:00:00,1.0,487.0
2017-11-13 23:00:00,1.0,382.0
2017-11-14 00:00:00,1.0,367.0
2017-11-14 01:00:00,1.0,319.0
2017-11-14 02:00:00,1.0,277.0
2017-11-14 03:00:00,1.0,281.0
2017-11-14 04:00:00,1.0,251.0
2017-11-14 05:00:00,1.0,238.0
2017-11-14 06:00:00,1.0,231.0
2017-11-14 07:00:00,1.0,347.0
2017-11-14 08:00:00,1.0,469.0
2017-11-14 09:00:00,1.0,500.0
2017-11-14 10:00:00,1.0,483.0
2017-11-14 11:00:00,1.0,638.0
2017-11-14 12:00:00,1.0,820.0
2017-11-14 13:00:00,1.0,695.0
2017-11-14 14:00:00,1.0,516.0
2017-11-14 15:00:00,1.0,473.0
2017-11-14 16:00:00,1.0,469.0
2017-11-14 17:00:00,1.0,666.0
2017-11-14 18:00:00,1.0,714.0
2017-11-14 19:00:00,1.0,595.0
2017-11-14 20:00:00,1.0,488.0
2017-11-14 21:00:00,1.0,507.0
2017-11-14 22:00:00,1.0,527.0
2017-11-14 23:00:00,1.0,394.0
2017-11-15 00:00:00,1.0,366.0
2017-11-15 01:00:00,1.0,318.0
2017-11-15 02:00:00,1.0,282.0
2017-11-15 03:00:00,1.0,279.0
2017-11-15 04:00:00,1.0,261.0
2017-11-15 05:00:00,1.0,254.0
2017-11-15 06:00:00,1.0,243.0
2017-11-15 07:00:00,1.0,359.0
2017-11-15 08:00:00,1.0,475.0
2017-11-15 09:00:00,1.0,507.0
2017-11-15 10:00:00,1.0,476.0
2017-11-15 11:00:00,1.0,624.0
2017-11-15 12:00:00,1.0,816.0
2017-11-15 13:00:00,1.0,668.0
2017-11-15 14:00:00,1.0,521.0
2017-11-15 15:00:00,1.0,473.0
2017-11-15 16:00:00,1.0,486.0
2017-11-15 17:00:00,1.0,666.0
2017-11-15 18:00:00,1.0,701.0
2017-11-15 19:00:00,1.0,580.0
2017-11-15 20:00:00,1.0,487.0
2017-11-15 21:00:00,1.0,495.0
2017-11-15 22:00:00,1.0,521.0
2017-11-15 23:00:00,1.0,395.0
2017-11-16 00:00:00,1.0,361.0
2017-11-16 01:00:00,1.0,317.0
2017-11-16 02:00:00,1.0,282.0
2017-11-16 03:00:00,1.0,268.0
2017-11-16 04:00:00,1.0,249.0
2017-11-16 05:00:00,1.0,238.0
2017-11-16 06:00:00,1.0,237.0
2017-11-16 07:00:00,1.0,352.0
2017-11-16 08:00:00,1.0,469.0
2017-11-16 09:00:00,1.0,496.0
2017-11-16 10:00:00,1.0,484.0
2017-11-16 11:00:00,1.0,644.0
2017-11-16 12:00:00,1.0,791.0
2017-11-16 13:00:00,1.0,668.0
2017-11-16 14:00:00,1.0,519.0
2017-11-16 15:00:00,1.0,479.0
2017-11-16 16:00:00,1.0,483.0
2017-11-16 17:00:00,1.0,671.0
2017-11-16 18:00:00,1.0,693.0
2017-11-16 19:00:00,1.0,565.0
2017-11-16 20:00:00,1.0,476.0
2017-11-16 21:00:00,1.0,487.0
2017-11-16 22:00:00,1.0,503.0
2017-11-16 23:00:00,1.0,390.0
2017-11-17 00:00:00,1.0,348.0
2017-11-17 01:00:00,1.0,318.0
2017-11-17 02:00:00,1.0,274.0
2017-11-17 03:00:00,1.0,256.0
2017-11-17 04:00:00,1.0,230.0
2017-11-17 05:00:00,1.0,217.0
2017-11-17 06:00:00,1.0,216.0
2017-11-17 07:00:00,1.0,338.0
2017-11-17 08:00:00,1.0,454.0
2017-11-17 09:00:00,1.0,478.0
2017-11-17 10:00:00,1.0,478.0
2017-11-17 11:00:00,1.0,631.0
2017-11-17 12:00:00,1.0,773.0
2017-11-17 13:00:00,1.0,657.0
2017-11-17 14:00:00,1.0,513.0
2017-11-17 15:00:00,1.0,474.0
2017-11-17 16:00:00,1.0,482.0
2017-11-17 17:00:00,1.0,656.0
2017-11-17 18:00:00,1.0,686.0
2017-11-17 19:00:00,1.0,558.0
2017-11-17 20:00:00,1.0,464.0
2017-11-17 21:00:00,1.0,479.0
2017-11-17 22:00:00,1.0,495.0
2017-11-17 23:00:00,1.0,396.0
2017-11-18 00:00:00,1.0,336.0
2017-11-18 01:00:00,1.0,306.0
2017-11-18 02:00:00,1.0,269.0
2017-11-18 03:00:00,1.0,241.0
2017-11-18 04:00:00,1.0,215.0
2017-11-18 05:00:00,1.0,207.0
2017-11-18 06:00:00,1.0,204.0
2017-11-18 07:00:00,1.0,290.0
2017-11-18 08:00:00,1.0,380.0
2017-11-18 09:00:00,1.0,427.0
2017-11-18 10:00:00,1.0,436.0
2017-11-18 11:00:00,1.0,583.0
2017-11-18 12:00:00,1.0,737.0
2017-11-18 13:00:00,1.0,636.0
2017-11-18 14:00:00,1.0,487.0
2017-11-18 15:00:00,1.0,440.0
2017-11-18 16:00:00,1.0,444.0
2017-11-18 17:00:00,1.0,606.0
2017-11-18 18:00:00,1.0,650.0
2017-11-18 19:00:00,1.0,521.0
2017-11-18 20:00:00,1.0,447.0
2017-11-18 21:00:00,1.0,436.0
2017-11-18 22:00:00,1.0,447.0
2017-11-18 23:00:00,1.0,375.0
2017-11-19 00:00:00,1.0,327.0
2017-11-19 01:00:00,1.0,302.0
2017-11-19 02:00:00,1.0,263.0
2017-11-19 03:00:00,1.0,237.0
2017-11-19 04:00:00,1.0,211.0
2017-11-19 05:00:00,1.0,203.0
2017-11-19 06:00:00,1.0,205.0
2017-11-19 07:00:00,1.0,271.0
2017-11-19 08:00:00,1.0,359.0
2017-11-19 09:00:00,1.0,418.0
2017-11-19 10:00:00,1.0,423.0
2017-11-19 11:00:00,1.0,556.0
2017-11-19 12:00:00,1.0,704.0
2017-11-19 13:00:00,1.0,597.0
2017-11-19 14:00:00,1.0,473.0
2017-11-19 15:00:00,1.0,433.0
2017-11-19 16:00:00,1.0,429.0
2017-11-19 17:00:00,1.0,576.0
2017-11-19 18:00:00,1.0,638.0
2017-11-19 19:00:00,1.0,509.0
2017-11-19 20:00:00,1.0,442.0
2017-11-19 21:00:00,1.0,431.0
2017-11-19 22:00:00,1.0,439.0
2017-11-19 23:00:00,1.0,367.0
2017-11-20 00:00:00,1.0,334.0
2017-11-20 01:00:00,1.0,292.0
2017-11-20 02:00:00,1.0,269.0
2017-11-20 03:00:00,1.0,245.0
2017-11-20 04:00:00,1.0,222.0
2017-11-20 05:00:00,1.0,209.0
2017-11-20 06:00:00,1.0,212.0
2017-11-20 07:00:00,1.0,284.0
2017-11-20 08:00:00,1.0,388.0
2017-11-20 09:00:00,1.0,455.0
2017-11-20 10:00:00,1.0,437.0
2017-11-20 11:00:00,1.0,562.0
2017-11-20 12:00:00,1.0,716.0
2017-11-20 13:00:00,1.0,620.0
2017-11-20 14:00:00,1.0,496.0
2017-11-20 15:00:00,1.0,450.0
2017-11-20 16:00:00,1.0,448.0
2017-11-20 17:00:00,1.0,594.0
2017-11-20 18:00:00,1.0,653.0
2017-11-20 19:00:00,1.0,524.0
2017-11-20 20:00:00,1.0,458.0
2017-11-20 21:00:00,1.0,467.0
2017-11-20 22:00:00,1.0,484.0
2017-11-20 23:00:00,1.0,376.0
2017-11-21 00:00:00,1.0,335.0
2017-11-21 01:00:00,1.0,292.0
2017-11-21 02:00:00,1.0,262.0
2017-11-21 03:00:00,1.0,252.0
2017-11-21 04:00:00,1.0,225.0
2017-11-21 05:00:00,1.0,212.0
2017-11-21 06:00:00,1.0,216.0
2017-11-21 07:00:00,1.0,308.0
2017-11-21 08:00:00,1.0,418.0
2017-11-21 09:00:00,1.0,473.0
2017-11-21 10:00:00,1.0,457.0
2017-11-21 11:00:00,1.0,592.0
2017-11-21 12:00:00,1.0,757.0
2017-11-21 13:00:00,1.0,626.0
2017-11-21 14:00:00,1.0,499.0
2017-11-21 15:00:00,1.0,458.0
2017-11-21 16:00:00,1.0,456.0
2017-11-21 17:00:00,1.0,629.0
2017-11-21 18:00:00,1.0,669.0
2017-11-21 19:00:00,1.0,531.0
2017-11-21 20:00:00,1.0,456.0
2017-11-21 21:00:00,1.0,469.0
2017-11-21 22:00:00,1.0,486.0
2017-11-21 23:00:00,1.0,385.0
2017-11-22 00:00:00,1.0,342.0
2017-11-22 01:00:00,1.0,294.0
2017-11-22 02:00:00,1.0,270.0
2017-11-22 03:00:00,1.0,246.0
2017-11-22 04:00:00,1.0,226.0
2017-11-22 05:00:00,1.0,211.0
2017-11-22 06:00:00,1.0,217.0
2017-11-22 07:00:00,1.0,312.0
2017-11-22 08:00:00,1.0,415.0
2017-11-22 09:00:00,1.0,471.0
2017-11-22 10:00:00,1.0,452.0
2017-11-22 11:00:00,1.0,600.0
2017-11-22 12:00:00,1.0,751.0
2017-11-22 13:00:00,1.0,636.0
2017-11-22 14:00:00,1.0,498.0
2017-11-22 15:00:00,1.0,450.0
2017-11-22 16:00:00,1.0,461.0
2017-11-22 17:00:00,1.0,629.0
2017-11-22 18:00:00,1.0,662.0
2017-11-22 19:00:00,1.0,523.0
2017-11-22 20:00:00,1.0,465.0
2017-11-22 21:00:00,1.0,475.0
2017-11-22 22:00:00,1.0,486.0
2017-11-22 23:00:00,1.0,380.0
2017-11-23 00:00:00,1.0,335.0
2017-11-23 01:00:00,1.0,287.0
2017-11-23 02:00:00,1.0,268.0
2017-11-23 03:00:00,1.0,242.0
2017-11-23 04:00:00,1.0,217.0
2017-11-23 05:00:00,1.0,203.0
2017-11-23 06:00:00,1.0,213.0
2017-11-23 07:00:00,1.0,297.0
2017-11-23 08:00:00,1.0,422.0
2017-11-23 09:00:00,1.0,472.0
2017-11-23 10:00:00,1.0,458.0
2017-11-23 11:00:00,1.0,598.0
2017-11-23 12:00:00,1.0,725.0
2017-11-23 13:00:00,1.0,631.0
2017-11-23 14:00:00,1.0,500.0
2017-11-23 15:00:00,1.0,460.0
2017-11-23 16:00:00,1.0,461.0
2017-11-23 17:00:00,1.0,633.0
2017-11-23 18:00:00,1.0,659.0
2017-11-23 19:00:00,1.0,518.0
2017-11-23 20:00:00,1.0,455.0
2017-11-23 21:00:00,1.0,467.0
2017-11-23 22:00:00,1.0,479.0
2017-11-23 23:00:00,1.0,380.0
2017-11-24 00:00:00,1.0,327.0
2017-11-24 01:00:00,1.0,281.0
2017-11-24 02:00:00,1.0,255.0
2017-11-24 03:00:00,1.0,226.0
2017-11-24 04:00:00,1.0,206.0
2017-11-24 05:00:00,1.0,193.0
2017-11-24 06:00:00,1.0,195.0
2017-11-24 07:00:00,1.0,280.0
2017-11-24 08:00:00,1.0,404.0
2017-11-24 09:00:00,1.0,443.0
2017-11-24 10:00:00,1.0,445.0
2017-11-24 11:00:00,1.0,601.0
2017-11-24 12:00:00,1.0,719.0
2017-11-24 13:00:00,1.0,620.0
2017-11-24 14:00:00,1.0,491.0
2017-11-24 15:00:00,1.0,445.0
2017-11-24 16:00:00,1.0,455.0
2017-11-24 17:00:00,1.0,625.0
2017-11-24 18:00:00,1.0,651.0
2017-11-24 19:00:00,1.0,517.0
2017-11-24 20:00:00,1.0,452.0
2017-11-24 21:00:00,1.0,453.0
2017-11-24 22:00:00,1.0,474.0
2017-11-24 23:00:00,1.0,381.0
2017-11-25 00:00:00,1.0,322.0
2017-11-25 01:00:00,1.0,274.0
2017-11-25 02:00:00,1.0,239.0
2017-11-25 03:00:00,1.0,214.0
2017-11-25 04:00:00,1.0,198.0
2017-11-25 05:00:00,1.0,185.0
2017-11-25 06:00:00,1.0,180.0
2017-11-25 07:00:00,1.0,256.0
2017-11-25 08:00:00,1.0,348.0
2017-11-25 09:00:00,1.0,411.0
2017-11-25 10:00:00,1.0,423.0
2017-11-25 11:00:00,1.0,537.0
2017-11-25 12:00:00,1.0,684.0
2017-11-25 13:00:00,1.0,601.0
2017-11-25 14:00:00,1.0,472.0
2017-11-25 15:00:00,1.0,430.0
2017-11-25 16:00:00,1.0,434.0
2017-11-25 17:00:00,1.0,573.0
2017-11-25 18:00:00,1.0,608.0
2017-11-25 19:00:00,1.0,492.0
2017-11-25 20:00:00,1.0,435.0
2017-11-25 21:00:00,1.0,421.0
2017-11-25 22:00:00,1.0,432.0
2017-11-25 23:00:00,1.0,359.0
2017-11-26 00:00:00,1.0,309.0
2017-11-26 01:00:00,1.0,274.0
2017-11-26 02:00:00,1.0,234.0
2017-11-26 03:00:00,1.0,210.0
2017-11-26 04:00:00,1.0,194.0
2017-11-26 05:00:00,1.0,176.0
2017-11-26 06:00:00,1.0,177.0
2017-11-26 07:00:00,1.0,231.0
2017-11-26 08:00:00,1.0,326.0
2017-11-26 09:00:00,1.0,383.0
2017-11-26 10:00:00,1.0,396.0
2017-11-26 11:00:00,1.0,517.0
2017-11-26 12:00:00,1.0,664.0
2017-11-26 13:00:00,1.0,575.0
2017-11-26 14:00:00,1.0,456.0
2017-11-26 15:00:00,1.0,413.0
2017-11-26 16:00:00,1.0,414.0
2017-11-26 17:00:00,1.0,548.0
2017-11-26 18:00:00,1.0,613.0
2017-11-26 19:00:00,1.0,487.0
2017-11-26 20:00:00,1.0,422.0
2017-11-26 21:00:00,1.0,407.0
2017-11-26 22:00:00,1.0,421.0
2017-11-26 23:00:00,1.0,350.0
2017-11-27 00:00:00,1.0,312.0
2017-11-27 01:00:00,1.0,274.0
2017-11-27 02:00:00,1.0,239.0
2017-11-27 03:00:00,1.0,216.0
2017-11-27 04:00:00,1.0,198.0
2017-11-27 05:00:00,1.0,187.0
2017-11-27 06:00:00,1.0,182.0
2017-11-27 07:00:00,1.0,246.0
2017-11-27 08:00:00,1.0,348.0
2017-11-27 09:00:00,1.0,416.0
2017-11-27 10:00:00,1.0,414.0
2017-11-27 11:00:00,1.0,536.0
2017-11-27 12:00:00,1.0,696.0
2017-11-27 13:00:00,1.0,594.0
2017-11-27 14:00:00,1.0,482.0
2017-11-27 15:00:00,1.0,430.0
2017-11-27 16:00:00,1.0,429.0
2017-11-27 17:00:00,1.0,561.0
2017-11-27 18:00:00,1.0,628.0
2017-11-27 19:00:00,1.0,507.0
2017-11-27 20:00:00,1.0,438.0
2017-11-27 21:00:00,1.0,425.0
2017-11-27 22:00:00,1.0,444.0
2017-11-27 23:00:00,1.0,359.0
2017-11-28 00:00:00,1.0,306.0
2017-11-28 01:00:00,1.0,272.0
2017-11-28 02:00:00,1.0,235.0
2017-11-28 03:00:00,1.0,215.0
2017-11-28 04:00:00,1.0,202.0
2017-11-28 05:00:00,1.0,190.0
2017-11-28 06:00:00,1.0,187.0
2017-11-28 07:00:00,1.0,263.0
2017-11-28 08:00:00,1.0,381.0
2017-11-28 09:00:00,1.0,425.0
2017-11-28 10:00:00,1.0,424.0
2017-11-28 11:00:00,1.0,559.0
2017-11-28 12:00:00,1.0,697.0
2017-11-28 13:00:00,1.0,596.0
2017-11-28 14:00:00,1.0,479.0
2017-11-28 15:00:00,1.0,435.0
2017-11-28 16:00:00,1.0,439.0
