time_stamp,loc_id,num_of_people
2017-11-01 03:00:00,9.0,193.0
2017-11-01 03:00:00,10.0,7.0
2017-11-01 03:00:00,11.0,148.0
2017-11-01 03:00:00,12.0,25.0
2017-11-01 03:00:00,13.0,10.0
2017-11-01 03:00:00,14.0,59.0
2017-11-01 03:00:00,15.0,9.0
2017-11-01 03:00:00,16.0,7.0
2017-11-01 03:00:00,17.0,121.0
2017-11-01 03:00:00,18.0,412.0
2017-11-01 03:00:00,19.0,139.0
2017-11-01 03:00:00,20.0,-0.0
2017-11-01 03:00:00,21.0,447.0
2017-11-01 03:00:00,22.0,0.0
2017-11-01 03:00:00,23.0,390.0
2017-11-01 03:00:00,24.0,42.0
2017-11-01 03:00:00,25.0,614.0
2017-11-01 03:00:00,26.0,7.0
2017-11-01 03:00:00,27.0,2.0
2017-11-01 03:00:00,28.0,74.0
2017-11-01 03:00:00,29.0,12.0
2017-11-01 03:00:00,30.0,295.0
2017-11-01 03:00:00,31.0,43.0
2017-11-01 03:00:00,32.0,25.0
2017-11-01 03:00:00,33.0,4.0
2017-11-01 04:00:00,1.0,303.0
2017-11-01 04:00:00,2.0,984.0
2017-11-01 04:00:00,3.0,63.0
2017-11-01 04:00:00,4.0,94.0
2017-11-01 04:00:00,5.0,133.0
2017-11-01 04:00:00,6.0,154.0
2017-11-01 04:00:00,7.0,21.0
2017-11-01 04:00:00,8.0,39.0
2017-11-01 04:00:00,9.0,172.0
2017-11-01 04:00:00,10.0,8.0
2017-11-01 04:00:00,11.0,143.0
2017-11-01 04:00:00,12.0,42.0
2017-11-01 04:00:00,13.0,7.0
2017-11-01 04:00:00,14.0,64.0
2017-11-01 04:00:00,15.0,10.0
2017-11-01 04:00:00,16.0,9.0
2017-11-01 04:00:00,17.0,88.0
2017-11-01 04:00:00,18.0,341.0
2017-11-01 04:00:00,19.0,122.0
2017-11-01 04:00:00,20.0,7.0
2017-11-01 04:00:00,21.0,434.0
2017-11-01 04:00:00,22.0,4.0
2017-11-01 04:00:00,23.0,395.0
2017-11-01 04:00:00,24.0,36.0
2017-11-01 04:00:00,25.0,572.0
2017-11-01 04:00:00,26.0,6.0
2017-11-01 04:00:00,27.0,7.0
2017-11-01 04:00:00,28.0,57.0
2017-11-01 04:00:00,29.0,20.0
2017-11-01 04:00:00,30.0,280.0
2017-11-01 04:00:00,31.0,33.0
2017-11-01 04:00:00,32.0,27.0
2017-11-01 04:00:00,33.0,6.0
2017-11-01 05:00:00,1.0,313.0
2017-11-01 05:00:00,2.0,1002.0
2017-11-01 05:00:00,3.0,85.0
2017-11-01 05:00:00,4.0,82.0
2017-11-01 05:00:00,5.0,115.0
2017-11-01 05:00:00,6.0,164.0
2017-11-01 05:00:00,7.0,28.0
2017-11-01 05:00:00,8.0,83.0
2017-11-01 05:00:00,9.0,147.0
2017-11-01 05:00:00,10.0,29.0
2017-11-01 05:00:00,11.0,141.0
2017-11-01 05:00:00,12.0,108.0
2017-11-01 05:00:00,13.0,10.0
2017-11-01 05:00:00,14.0,70.0
2017-11-01 05:00:00,15.0,18.0
2017-11-01 05:00:00,16.0,20.0
2017-11-01 05:00:00,17.0,84.0
2017-11-01 05:00:00,18.0,305.0
2017-11-01 05:00:00,19.0,117.0
2017-11-01 05:00:00,20.0,15.0
2017-11-01 05:00:00,21.0,436.0
2017-11-01 05:00:00,22.0,13.0
2017-11-01 05:00:00,23.0,414.0
2017-11-01 05:00:00,24.0,29.0
2017-11-01 05:00:00,25.0,538.0
2017-11-01 05:00:00,26.0,14.0
2017-11-01 05:00:00,27.0,24.0
2017-11-01 05:00:00,28.0,66.0
2017-11-01 05:00:00,29.0,59.0
2017-11-01 05:00:00,30.0,298.0
2017-11-01 05:00:00,31.0,48.0
2017-11-01 05:00:00,32.0,29.0
2017-11-01 05:00:00,33.0,24.0
2017-11-01 06:00:00,1.0,290.0
2017-11-01 06:00:00,2.0,804.0
2017-11-01 06:00:00,3.0,175.0
2017-11-01 06:00:00,4.0,108.0
2017-11-01 06:00:00,5.0,149.0
2017-11-01 06:00:00,6.0,205.0
2017-11-01 06:00:00,7.0,64.0
2017-11-01 06:00:00,8.0,284.0
2017-11-01 06:00:00,9.0,127.0
2017-11-01 06:00:00,10.0,161.0
2017-11-01 06:00:00,11.0,210.0
2017-11-01 06:00:00,12.0,404.0
2017-11-01 06:00:00,13.0,46.0
2017-11-01 06:00:00,14.0,113.0
2017-11-01 06:00:00,15.0,69.0
2017-11-01 06:00:00,16.0,63.0
2017-11-01 06:00:00,17.0,138.0
2017-11-01 06:00:00,18.0,283.0
2017-11-01 06:00:00,19.0,166.0
2017-11-01 06:00:00,20.0,79.0
2017-11-01 06:00:00,21.0,367.0
2017-11-01 06:00:00,22.0,51.0
2017-11-01 06:00:00,23.0,404.0
2017-11-01 06:00:00,24.0,118.0
2017-11-01 06:00:00,25.0,477.0
2017-11-01 06:00:00,26.0,71.0
2017-11-01 06:00:00,27.0,90.0
2017-11-01 06:00:00,28.0,116.0
2017-11-01 06:00:00,29.0,224.0
2017-11-01 06:00:00,30.0,305.0
2017-11-01 06:00:00,31.0,147.0
2017-11-01 06:00:00,32.0,84.0
2017-11-01 06:00:00,33.0,78.0
2017-11-01 07:00:00,1.0,513.0
2017-11-01 07:00:00,2.0,791.0
2017-11-01 07:00:00,3.0,862.0
2017-11-01 07:00:00,4.0,270.0
2017-11-01 07:00:00,5.0,404.0
2017-11-01 07:00:00,6.0,582.0
2017-11-01 07:00:00,7.0,190.0
2017-11-01 07:00:00,8.0,2418.0
2017-11-01 07:00:00,9.0,171.0
2017-11-01 07:00:00,10.0,1253.0
2017-11-01 07:00:00,11.0,540.0
2017-11-01 07:00:00,12.0,2876.0
2017-11-01 07:00:00,13.0,213.0
2017-11-01 07:00:00,14.0,317.0
2017-11-01 07:00:00,15.0,291.0
2017-11-01 07:00:00,16.0,277.0
2017-11-01 07:00:00,17.0,506.0
2017-11-01 07:00:00,18.0,411.0
2017-11-01 07:00:00,19.0,556.0
2017-11-01 07:00:00,20.0,333.0
2017-11-01 07:00:00,21.0,393.0
2017-11-01 07:00:00,22.0,199.0
2017-11-01 07:00:00,23.0,503.0
2017-11-01 07:00:00,24.0,527.0
2017-11-01 07:00:00,25.0,517.0
2017-11-01 07:00:00,26.0,327.0
2017-11-01 07:00:00,27.0,363.0
2017-11-01 07:00:00,28.0,411.0
2017-11-01 07:00:00,29.0,1579.0
2017-11-01 07:00:00,30.0,563.0
2017-11-01 07:00:00,31.0,818.0
2017-11-01 07:00:00,32.0,310.0
2017-11-01 07:00:00,33.0,320.0
2017-11-01 08:00:00,1.0,693.0
2017-11-01 08:00:00,2.0,609.0
2017-11-01 08:00:00,3.0,1385.0
2017-11-01 08:00:00,4.0,574.0
2017-11-01 08:00:00,5.0,568.0
2017-11-01 08:00:00,6.0,646.0
2017-11-01 08:00:00,7.0,332.0
2017-11-01 08:00:00,8.0,3649.0
2017-11-01 08:00:00,9.0,236.0
2017-11-01 08:00:00,10.0,1757.0
2017-11-01 08:00:00,11.0,481.0
2017-11-01 08:00:00,12.0,3909.0
2017-11-01 08:00:00,13.0,490.0
2017-11-01 08:00:00,14.0,577.0
2017-11-01 08:00:00,15.0,519.0
2017-11-01 08:00:00,16.0,587.0
2017-11-01 08:00:00,17.0,976.0
2017-11-01 08:00:00,18.0,520.0
2017-11-01 08:00:00,19.0,486.0
2017-11-01 08:00:00,20.0,1590.0
2017-11-01 08:00:00,21.0,678.0
2017-11-01 08:00:00,22.0,320.0
2017-11-01 08:00:00,23.0,392.0
2017-11-01 08:00:00,24.0,957.0
2017-11-01 08:00:00,25.0,864.0
2017-11-01 08:00:00,26.0,641.0
2017-11-01 08:00:00,27.0,598.0
2017-11-01 08:00:00,28.0,810.0
2017-11-01 08:00:00,29.0,2272.0
2017-11-01 08:00:00,30.0,689.0
2017-11-01 08:00:00,31.0,1342.0
2017-11-01 08:00:00,32.0,589.0
2017-11-01 08:00:00,33.0,502.0
2017-11-01 09:00:00,1.0,654.0
2017-11-01 09:00:00,2.0,540.0
2017-11-01 09:00:00,3.0,1255.0
2017-11-01 09:00:00,4.0,506.0
2017-11-01 09:00:00,5.0,584.0
2017-11-01 09:00:00,6.0,657.0
2017-11-01 09:00:00,7.0,287.0
2017-11-01 09:00:00,8.0,2677.0
2017-11-01 09:00:00,9.0,223.0
2017-11-01 09:00:00,10.0,1108.0
2017-11-01 09:00:00,11.0,532.0
2017-11-01 09:00:00,12.0,2870.0
2017-11-01 09:00:00,13.0,379.0
2017-11-01 09:00:00,14.0,713.0
2017-11-01 09:00:00,15.0,716.0
2017-11-01 09:00:00,16.0,698.0
2017-11-01 09:00:00,17.0,841.0
2017-11-01 09:00:00,18.0,457.0
2017-11-01 09:00:00,19.0,461.0
2017-11-01 09:00:00,20.0,1833.0
2017-11-01 09:00:00,21.0,655.0
2017-11-01 09:00:00,22.0,548.0
2017-11-01 09:00:00,23.0,418.0
2017-11-01 09:00:00,24.0,1176.0
2017-11-01 09:00:00,25.0,778.0
2017-11-01 09:00:00,26.0,475.0
2017-11-01 09:00:00,27.0,886.0
2017-11-01 09:00:00,28.0,723.0
2017-11-01 09:00:00,29.0,1526.0
2017-11-01 09:00:00,30.0,588.0
2017-11-01 09:00:00,31.0,1170.0
2017-11-01 09:00:00,32.0,428.0
2017-11-01 09:00:00,33.0,686.0
2017-11-01 10:00:00,1.0,535.0
2017-11-01 10:00:00,2.0,431.0
2017-11-01 10:00:00,3.0,1020.0
2017-11-01 10:00:00,4.0,379.0
2017-11-01 10:00:00,5.0,446.0
2017-11-01 10:00:00,6.0,479.0
2017-11-01 10:00:00,7.0,225.0
2017-11-01 10:00:00,8.0,1975.0
2017-11-01 10:00:00,9.0,177.0
2017-11-01 10:00:00,10.0,910.0
2017-11-01 10:00:00,11.0,469.0
2017-11-01 10:00:00,12.0,2031.0
2017-11-01 10:00:00,13.0,288.0
2017-11-01 10:00:00,14.0,588.0
2017-11-01 10:00:00,15.0,486.0
2017-11-01 10:00:00,16.0,645.0
2017-11-01 10:00:00,17.0,575.0
2017-11-01 10:00:00,18.0,340.0
2017-11-01 10:00:00,19.0,382.0
2017-11-01 10:00:00,20.0,1530.0
2017-11-01 10:00:00,21.0,487.0
2017-11-01 10:00:00,22.0,389.0
2017-11-01 10:00:00,23.0,403.0
2017-11-01 10:00:00,24.0,995.0
2017-11-01 10:00:00,25.0,637.0
2017-11-01 10:00:00,26.0,357.0
2017-11-01 10:00:00,27.0,733.0
2017-11-01 10:00:00,28.0,472.0
2017-11-01 10:00:00,29.0,1149.0
2017-11-01 10:00:00,30.0,468.0
2017-11-01 10:00:00,31.0,925.0
2017-11-01 10:00:00,32.0,322.0
2017-11-01 10:00:00,33.0,608.0
2017-11-01 11:00:00,1.0,755.0
2017-11-01 11:00:00,2.0,716.0
2017-11-01 11:00:00,3.0,1888.0
2017-11-01 11:00:00,4.0,780.0
2017-11-01 11:00:00,5.0,680.0
2017-11-01 11:00:00,6.0,946.0
2017-11-01 11:00:00,7.0,352.0
2017-11-01 11:00:00,8.0,5674.0
2017-11-01 11:00:00,9.0,255.0
2017-11-01 11:00:00,10.0,3938.0
2017-11-01 11:00:00,11.0,768.0
2017-11-01 11:00:00,12.0,6264.0
2017-11-01 11:00:00,13.0,446.0
2017-11-01 11:00:00,14.0,701.0
2017-11-01 11:00:00,15.0,552.0
2017-11-01 11:00:00,16.0,955.0
2017-11-01 11:00:00,17.0,1199.0
2017-11-01 11:00:00,18.0,477.0
2017-11-01 11:00:00,19.0,588.0
2017-11-01 11:00:00,20.0,1925.0
2017-11-01 11:00:00,21.0,907.0
2017-11-01 11:00:00,22.0,416.0
2017-11-01 11:00:00,23.0,566.0
2017-11-01 11:00:00,24.0,1428.0
2017-11-01 11:00:00,25.0,1204.0
2017-11-01 11:00:00,26.0,604.0
2017-11-01 11:00:00,27.0,939.0
2017-11-01 11:00:00,28.0,975.0
2017-11-01 11:00:00,29.0,4006.0
2017-11-01 11:00:00,30.0,718.0
2017-11-01 11:00:00,31.0,1744.0
2017-11-01 11:00:00,32.0,630.0
2017-11-01 11:00:00,33.0,845.0
2017-11-01 12:00:00,1.0,1068.0
2017-11-01 12:00:00,2.0,1129.0
2017-11-01 12:00:00,3.0,2542.0
2017-11-01 12:00:00,4.0,1159.0
2017-11-01 12:00:00,5.0,1031.0
2017-11-01 12:00:00,6.0,1459.0
2017-11-01 12:00:00,7.0,543.0
2017-11-01 12:00:00,8.0,7406.0
2017-11-01 12:00:00,9.0,394.0
2017-11-01 12:00:00,10.0,4363.0
2017-11-01 12:00:00,11.0,1051.0
2017-11-01 12:00:00,12.0,8157.0
2017-11-01 12:00:00,13.0,709.0
2017-11-01 12:00:00,14.0,672.0
2017-11-01 12:00:00,15.0,699.0
2017-11-01 12:00:00,16.0,884.0
2017-11-01 12:00:00,17.0,1679.0
2017-11-01 12:00:00,18.0,622.0
2017-11-01 12:00:00,19.0,1037.0
2017-11-01 12:00:00,20.0,1753.0
2017-11-01 12:00:00,21.0,1322.0
2017-11-01 12:00:00,22.0,429.0
2017-11-01 12:00:00,23.0,642.0
2017-11-01 12:00:00,24.0,1415.0
2017-11-01 12:00:00,25.0,1730.0
2017-11-01 12:00:00,26.0,898.0
2017-11-01 12:00:00,27.0,819.0
2017-11-01 12:00:00,28.0,1413.0
2017-11-01 12:00:00,29.0,4468.0
2017-11-01 12:00:00,30.0,908.0
2017-11-01 12:00:00,31.0,2508.0
2017-11-01 12:00:00,32.0,981.0
2017-11-01 12:00:00,33.0,740.0
2017-11-01 13:00:00,1.0,829.0
2017-11-01 13:00:00,2.0,904.0
2017-11-01 13:00:00,3.0,1685.0
2017-11-01 13:00:00,4.0,775.0
2017-11-01 13:00:00,5.0,769.0
2017-11-01 13:00:00,6.0,928.0
2017-11-01 13:00:00,7.0,383.0
2017-11-01 13:00:00,8.0,3265.0
2017-11-01 13:00:00,9.0,289.0
2017-11-01 13:00:00,10.0,1483.0
2017-11-01 13:00:00,11.0,884.0
2017-11-01 13:00:00,12.0,3170.0
2017-11-01 13:00:00,13.0,495.0
2017-11-01 13:00:00,14.0,649.0
2017-11-01 13:00:00,15.0,645.0
2017-11-01 13:00:00,16.0,761.0
2017-11-01 13:00:00,17.0,1151.0
2017-11-01 13:00:00,18.0,497.0
2017-11-01 13:00:00,19.0,827.0
2017-11-01 13:00:00,20.0,1783.0
2017-11-01 13:00:00,21.0,901.0
2017-11-01 13:00:00,22.0,397.0
2017-11-01 13:00:00,23.0,582.0
2017-11-01 13:00:00,24.0,1198.0
2017-11-01 13:00:00,25.0,1165.0
2017-11-01 13:00:00,26.0,605.0
2017-11-01 13:00:00,27.0,750.0
2017-11-01 13:00:00,28.0,928.0
2017-11-01 13:00:00,29.0,1916.0
2017-11-01 13:00:00,30.0,729.0
2017-11-01 13:00:00,31.0,1688.0
2017-11-01 13:00:00,32.0,610.0
2017-11-01 13:00:00,33.0,637.0
2017-11-01 14:00:00,1.0,598.0
2017-11-01 14:00:00,2.0,632.0
2017-11-01 14:00:00,3.0,1308.0
2017-11-01 14:00:00,4.0,569.0
2017-11-01 14:00:00,5.0,517.0
2017-11-01 14:00:00,6.0,635.0
2017-11-01 14:00:00,7.0,260.0
2017-11-01 14:00:00,8.0,2120.0
2017-11-01 14:00:00,9.0,216.0
2017-11-01 14:00:00,10.0,733.0
2017-11-01 14:00:00,11.0,549.0
2017-11-01 14:00:00,12.0,2087.0
2017-11-01 14:00:00,13.0,378.0
2017-11-01 14:00:00,14.0,573.0
2017-11-01 14:00:00,15.0,529.0
2017-11-01 14:00:00,16.0,656.0
2017-11-01 14:00:00,17.0,894.0
2017-11-01 14:00:00,18.0,481.0
2017-11-01 14:00:00,19.0,576.0
2017-11-01 14:00:00,20.0,2470.0
2017-11-01 14:00:00,21.0,781.0
2017-11-01 14:00:00,22.0,308.0
2017-11-01 14:00:00,23.0,385.0
2017-11-01 14:00:00,24.0,1003.0
2017-11-01 14:00:00,25.0,964.0
2017-11-01 14:00:00,26.0,449.0
2017-11-01 14:00:00,27.0,684.0
2017-11-01 14:00:00,28.0,728.0
2017-11-01 14:00:00,29.0,990.0
2017-11-01 14:00:00,30.0,519.0
2017-11-01 14:00:00,31.0,1280.0
2017-11-01 14:00:00,32.0,467.0
2017-11-01 14:00:00,33.0,551.0
2017-11-01 15:00:00,1.0,547.0
2017-11-01 15:00:00,2.0,620.0
2017-11-01 15:00:00,3.0,1209.0
2017-11-01 15:00:00,4.0,456.0
2017-11-01 15:00:00,5.0,484.0
2017-11-01 15:00:00,6.0,588.0
2017-11-01 15:00:00,7.0,244.0
2017-11-01 15:00:00,8.0,2125.0
2017-11-01 15:00:00,9.0,209.0
2017-11-01 15:00:00,10.0,728.0
2017-11-01 15:00:00,11.0,613.0
2017-11-01 15:00:00,12.0,2303.0
2017-11-01 15:00:00,13.0,313.0
2017-11-01 15:00:00,14.0,612.0
2017-11-01 15:00:00,15.0,605.0
2017-11-01 15:00:00,16.0,759.0
2017-11-01 15:00:00,17.0,736.0
2017-11-01 15:00:00,18.0,397.0
2017-11-01 15:00:00,19.0,576.0
2017-11-01 15:00:00,20.0,2289.0
2017-11-01 15:00:00,21.0,625.0
2017-11-01 15:00:00,22.0,430.0
2017-11-01 15:00:00,23.0,375.0
2017-11-01 15:00:00,24.0,1194.0
2017-11-01 15:00:00,25.0,782.0
2017-11-01 15:00:00,26.0,380.0
2017-11-01 15:00:00,27.0,911.0
2017-11-01 15:00:00,28.0,624.0
2017-11-01 15:00:00,29.0,989.0
2017-11-01 15:00:00,30.0,449.0
2017-11-01 15:00:00,31.0,1142.0
2017-11-01 15:00:00,32.0,386.0
2017-11-01 15:00:00,33.0,728.0
2017-11-01 16:00:00,1.0,548.0
2017-11-01 16:00:00,2.0,487.0
2017-11-01 16:00:00,3.0,1153.0
2017-11-01 16:00:00,4.0,402.0
2017-11-01 16:00:00,5.0,517.0
2017-11-01 16:00:00,6.0,533.0
2017-11-01 16:00:00,7.0,212.0
2017-11-01 16:00:00,8.0,2237.0
2017-11-01 16:00:00,9.0,183.0
2017-11-01 16:00:00,10.0,1042.0
2017-11-01 16:00:00,11.0,453.0
2017-11-01 16:00:00,12.0,2287.0
2017-11-01 16:00:00,13.0,295.0
2017-11-01 16:00:00,14.0,537.0
2017-11-01 16:00:00,15.0,522.0
2017-11-01 16:00:00,16.0,640.0
2017-11-01 16:00:00,17.0,683.0
2017-11-01 16:00:00,18.0,421.0
2017-11-01 16:00:00,19.0,464.0
2017-11-01 16:00:00,20.0,1922.0
2017-11-01 16:00:00,21.0,531.0
2017-11-01 16:00:00,22.0,323.0
2017-11-01 16:00:00,23.0,321.0
2017-11-01 16:00:00,24.0,1005.0
2017-11-01 16:00:00,25.0,736.0
2017-11-01 16:00:00,26.0,431.0
2017-11-01 16:00:00,27.0,768.0
2017-11-01 16:00:00,28.0,554.0
2017-11-01 16:00:00,29.0,1112.0
2017-11-01 16:00:00,30.0,443.0
2017-11-01 16:00:00,31.0,1037.0
2017-11-01 16:00:00,32.0,361.0
2017-11-01 16:00:00,33.0,629.0
2017-11-01 17:00:00,1.0,899.0
2017-11-01 17:00:00,2.0,955.0
2017-11-01 17:00:00,3.0,2112.0
2017-11-01 17:00:00,4.0,865.0
2017-11-01 17:00:00,5.0,868.0
2017-11-01 17:00:00,6.0,1059.0
2017-11-01 17:00:00,7.0,381.0
2017-11-01 17:00:00,8.0,6091.0
2017-11-01 17:00:00,9.0,284.0
2017-11-01 17:00:00,10.0,3365.0
2017-11-01 17:00:00,11.0,981.0
2017-11-01 17:00:00,12.0,5928.0
2017-11-01 17:00:00,13.0,517.0
2017-11-01 17:00:00,14.0,749.0
2017-11-01 17:00:00,15.0,783.0
2017-11-01 17:00:00,16.0,1067.0
2017-11-01 17:00:00,17.0,1312.0
2017-11-01 17:00:00,18.0,567.0
2017-11-01 17:00:00,19.0,937.0
2017-11-01 17:00:00,20.0,2249.0
2017-11-01 17:00:00,21.0,1031.0
2017-11-01 17:00:00,22.0,529.0
2017-11-01 17:00:00,23.0,604.0
2017-11-01 17:00:00,24.0,1727.0
2017-11-01 17:00:00,25.0,1314.0
2017-11-01 17:00:00,26.0,798.0
2017-11-01 17:00:00,27.0,1158.0
2017-11-01 17:00:00,28.0,1097.0
2017-11-01 17:00:00,29.0,3314.0
2017-11-01 17:00:00,30.0,794.0
2017-11-01 17:00:00,31.0,2039.0
2017-11-01 17:00:00,32.0,751.0
2017-11-01 17:00:00,33.0,985.0
2017-11-01 18:00:00,1.0,829.0
2017-11-01 18:00:00,2.0,891.0
2017-11-01 18:00:00,3.0,2108.0
2017-11-01 18:00:00,4.0,909.0
2017-11-01 18:00:00,5.0,796.0
2017-11-01 18:00:00,6.0,1223.0
2017-11-01 18:00:00,7.0,413.0
2017-11-01 18:00:00,8.0,5309.0
2017-11-01 18:00:00,9.0,309.0
2017-11-01 18:00:00,10.0,2501.0
2017-11-01 18:00:00,11.0,851.0
2017-11-01 18:00:00,12.0,5470.0
2017-11-01 18:00:00,13.0,539.0
2017-11-01 18:00:00,14.0,598.0
2017-11-01 18:00:00,15.0,608.0
2017-11-01 18:00:00,16.0,645.0
2017-11-01 18:00:00,17.0,1476.0
2017-11-01 18:00:00,18.0,542.0
2017-11-01 18:00:00,19.0,855.0
2017-11-01 18:00:00,20.0,1851.0
2017-11-01 18:00:00,21.0,1132.0
2017-11-01 18:00:00,22.0,381.0
2017-11-01 18:00:00,23.0,525.0
2017-11-01 18:00:00,24.0,1391.0
2017-11-01 18:00:00,25.0,1378.0
2017-11-01 18:00:00,26.0,698.0
2017-11-01 18:00:00,27.0,837.0
2017-11-01 18:00:00,28.0,1184.0
2017-11-01 18:00:00,29.0,2759.0
2017-11-01 18:00:00,30.0,809.0
2017-11-01 18:00:00,31.0,2061.0
2017-11-01 18:00:00,32.0,794.0
2017-11-01 18:00:00,33.0,703.0
2017-11-01 19:00:00,1.0,599.0
2017-11-01 19:00:00,2.0,618.0
2017-11-01 19:00:00,3.0,1489.0
2017-11-01 19:00:00,4.0,612.0
2017-11-01 19:00:00,5.0,596.0
2017-11-01 19:00:00,6.0,892.0
2017-11-01 19:00:00,7.0,306.0
2017-11-01 19:00:00,8.0,3232.0
2017-11-01 19:00:00,9.0,237.0
2017-11-01 19:00:00,10.0,1280.0
2017-11-01 19:00:00,11.0,548.0
2017-11-01 19:00:00,12.0,3523.0
2017-11-01 19:00:00,13.0,380.0
2017-11-01 19:00:00,14.0,419.0
2017-11-01 19:00:00,15.0,471.0
2017-11-01 19:00:00,16.0,402.0
2017-11-01 19:00:00,17.0,1037.0
2017-11-01 19:00:00,18.0,413.0
2017-11-01 19:00:00,19.0,575.0
2017-11-01 19:00:00,20.0,1224.0
2017-11-01 19:00:00,21.0,795.0
2017-11-01 19:00:00,22.0,260.0
2017-11-01 19:00:00,23.0,353.0
2017-11-01 19:00:00,24.0,825.0
2017-11-01 19:00:00,25.0,911.0
2017-11-01 19:00:00,26.0,495.0
2017-11-01 19:00:00,27.0,507.0
2017-11-01 19:00:00,28.0,845.0
2017-11-01 19:00:00,29.0,1517.0
2017-11-01 19:00:00,30.0,639.0
2017-11-01 19:00:00,31.0,1374.0
